County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,values.reportDate,values.CountyName,values.tested,values.confirmed_cases,values.deaths,values.latitude,values.longitude
Illinois,12926034,25095,19508,6301075,2021-07-20T00:00:00Z,0.4945479504092275,NA,NA,NA,NA,NA,NA,NA
Illinois,12949876,23842,19893,6312201,2021-07-21T00:00:00Z,0.4954211887846242,NA,NA,NA,NA,NA,NA,NA
Illinois,12968187,18311,19543,6320305,2021-07-22T00:00:00Z,0.49605724161531045,NA,NA,NA,NA,NA,NA,NA
Illinois,12988031,19844,19332,6328536,2021-07-23T00:00:00Z,0.49670326220383204,NA,NA,NA,NA,NA,NA,NA
Illinois,13001222,13191,18617,6333686,2021-07-24T00:00:00Z,0.49710746655699517,NA,NA,NA,NA,NA,NA,NA
Illinois,13009214,7992,18055,6336669,2021-07-25T00:00:00Z,0.4973415911367011,NA,NA,NA,NA,NA,NA,NA
Illinois,13022704,13490,17395,6341559,2021-07-26T00:00:00Z,0.4977253890565007,NA,NA,NA,NA,NA,NA,NA
Illinois,13049558,26854,17646,6352798,2021-07-27T00:00:00Z,0.49860749638178237,NA,NA,NA,NA,NA,NA,NA
Illinois,13096718,47160,20977,6371800,2021-07-28T00:00:00Z,0.5000988927155312,NA,NA,NA,NA,NA,NA,NA
Illinois,13120504,23786,21760,6381616,2021-07-29T00:00:00Z,0.5008693140612883,NA,NA,NA,NA,NA,NA,NA
Illinois,13165040,44536,25287,6403256,2021-07-30T00:00:00Z,0.5025677572073953,NA,NA,NA,NA,NA,NA,NA
Illinois,13185473,20433,26322,6411084,2021-07-31T00:00:00Z,0.5031821478242033,NA,NA,NA,NA,NA,NA,NA
Illinois,13199116,13643,27129,6416937,2021-08-01T00:00:00Z,0.5036415280337303,NA,NA,NA,NA,NA,NA,NA
Illinois,13218672,19556,27995,6424859,2021-08-02T00:00:00Z,0.504263296361062,NA,NA,NA,NA,NA,NA,NA
Illinois,13245081,26409,27932,6435524,2021-08-03T00:00:00Z,0.5051003525603796,NA,NA,NA,NA,NA,NA,NA
Illinois,13270028,24947,24759,6445387,2021-08-04T00:00:00Z,0.5058744627613986,NA,NA,NA,NA,NA,NA,NA
Illinois,13295716,25688,25030,6455573,2021-08-05T00:00:00Z,0.5066739240315578,NA,NA,NA,NA,NA,NA,NA
Illinois,13322177,26461,22448,6466344,2021-08-06T00:00:00Z,0.507519299776785,NA,NA,NA,NA,NA,NA,NA
Illinois,13359663,37486,24884,6483818,2021-08-07T00:00:00Z,0.5088907690713818,NA,NA,NA,NA,NA,NA,NA
Illinois,13375991,16328,25268,6490512,2021-08-08T00:00:00Z,0.5094161562442117,NA,NA,NA,NA,NA,NA,NA
Illinois,13393429,17438,24965,6498129,2021-08-09T00:00:00Z,0.5100139862554822,NA,NA,NA,NA,NA,NA,NA
Illinois,13410497,17068,23631,6505315,2021-08-10T00:00:00Z,0.5105779886791386,NA,NA,NA,NA,NA,NA,NA
Adams,6,6,1,0,2020-12-17T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Adams,11,5,2,0,2020-12-18T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Adams,11,0,2,0,2020-12-19T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Adams,11,0,2,0,2020-12-20T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Adams,11,0,2,0,2020-12-21T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Adams,11,0,2,0,2020-12-22T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Adams,546,535,78,0,2020-12-23T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Adams,787,241,112,0,2020-12-24T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Adams,787,0,111,0,2020-12-25T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Adams,787,0,111,0,2020-12-26T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Adams,787,0,111,0,2020-12-27T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Adams,956,169,135,0,2020-12-28T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Adams,1180,224,167,0,2020-12-29T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Adams,1484,304,134,0,2020-12-30T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Adams,1563,79,111,0,2020-12-31T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Adams,1563,0,111,0,2021-01-01T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Adams,1563,0,111,0,2021-01-02T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Adams,1563,0,111,0,2021-01-03T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Adams,1671,108,102,0,2021-01-04T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Adams,1809,138,90,0,2021-01-05T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Adams,2091,282,87,0,2021-01-06T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Adams,2296,205,105,2,2021-01-07T00:00:00Z,3.0445570930568875e-5,NA,NA,NA,NA,NA,NA,NA
Adams,2463,167,129,8,2021-01-08T00:00:00Z,1.217822837222755e-4,NA,NA,NA,NA,NA,NA,NA
Adams,2463,0,129,8,2021-01-09T00:00:00Z,1.217822837222755e-4,NA,NA,NA,NA,NA,NA,NA
Adams,2463,0,129,8,2021-01-10T00:00:00Z,1.217822837222755e-4,NA,NA,NA,NA,NA,NA,NA
Adams,2499,36,118,8,2021-01-11T00:00:00Z,1.217822837222755e-4,NA,NA,NA,NA,NA,NA,NA
Adams,2615,116,115,10,2021-01-12T00:00:00Z,1.5222785465284438e-4,NA,NA,NA,NA,NA,NA,NA
Adams,2984,369,128,314,2021-01-13T00:00:00Z,0.004779954636099313,NA,NA,NA,NA,NA,NA,NA
Adams,3328,344,147,566,2021-01-14T00:00:00Z,0.008616096573350992,NA,NA,NA,NA,NA,NA,NA
Adams,3849,521,198,676,2021-01-15T00:00:00Z,0.01029060297453228,NA,NA,NA,NA,NA,NA,NA
Adams,3950,101,212,705,2021-01-16T00:00:00Z,0.010732063753025529,NA,NA,NA,NA,NA,NA,NA
Adams,3952,2,213,705,2021-01-17T00:00:00Z,0.010732063753025529,NA,NA,NA,NA,NA,NA,NA
Adams,4843,891,335,855,2021-01-18T00:00:00Z,0.013015481572818195,NA,NA,NA,NA,NA,NA,NA
Adams,6183,1340,510,883,2021-01-19T00:00:00Z,0.013441719565846158,NA,NA,NA,NA,NA,NA,NA
Adams,7345,1162,623,890,2021-01-20T00:00:00Z,0.01354827906410315,NA,NA,NA,NA,NA,NA,NA
Adams,8510,1165,740,892,2021-01-21T00:00:00Z,0.013578724635033719,NA,NA,NA,NA,NA,NA,NA
Adams,9582,1072,819,905,2021-01-22T00:00:00Z,0.013776620846082416,NA,NA,NA,NA,NA,NA,NA
Adams,9662,80,816,905,2021-01-23T00:00:00Z,0.013776620846082416,NA,NA,NA,NA,NA,NA,NA
Adams,9676,14,818,905,2021-01-24T00:00:00Z,0.013776620846082416,NA,NA,NA,NA,NA,NA,NA
Adams,10393,717,793,927,2021-01-25T00:00:00Z,0.014111522126318674,NA,NA,NA,NA,NA,NA,NA
Adams,11303,910,731,1157,2021-01-26T00:00:00Z,0.017612762783334096,NA,NA,NA,NA,NA,NA,NA
Adams,12296,993,707,1486,2021-01-27T00:00:00Z,0.022621059201412674,NA,NA,NA,NA,NA,NA,NA
Adams,13127,831,660,1839,2021-01-28T00:00:00Z,0.027994702470658082,NA,NA,NA,NA,NA,NA,NA
Adams,13788,661,601,1988,2021-01-29T00:00:00Z,0.030262897504985464,NA,NA,NA,NA,NA,NA,NA
Adams,13808,20,592,1990,2021-01-30T00:00:00Z,0.03029334307591603,NA,NA,NA,NA,NA,NA,NA
Adams,13814,6,591,1990,2021-01-31T00:00:00Z,0.03029334307591603,NA,NA,NA,NA,NA,NA,NA
Adams,13938,124,506,2089,2021-02-01T00:00:00Z,0.03180039883697919,NA,NA,NA,NA,NA,NA,NA
Adams,14966,1028,523,2423,2021-02-02T00:00:00Z,0.036884809182384196,NA,NA,NA,NA,NA,NA,NA
Adams,15852,886,508,2630,2021-02-03T00:00:00Z,0.04003592577369807,NA,NA,NA,NA,NA,NA,NA
Adams,16516,664,484,2718,2021-02-04T00:00:00Z,0.0413755308946431,NA,NA,NA,NA,NA,NA,NA
Adams,16808,292,431,2790,2021-02-05T00:00:00Z,0.042471571448143584,NA,NA,NA,NA,NA,NA,NA
Adams,16911,103,443,2797,2021-02-06T00:00:00Z,0.042578130946400575,NA,NA,NA,NA,NA,NA,NA
Adams,16945,34,447,2800,2021-02-07T00:00:00Z,0.042623799302796424,NA,NA,NA,NA,NA,NA,NA
Adams,17673,728,534,2991,2021-02-08T00:00:00Z,0.045531351326665755,NA,NA,NA,NA,NA,NA,NA
Adams,18760,1087,542,4038,2021-02-09T00:00:00Z,0.06146960770881856,NA,NA,NA,NA,NA,NA,NA
Adams,20128,1368,611,5079,2021-02-10T00:00:00Z,0.07731652737817966,NA,NA,NA,NA,NA,NA,NA
Adams,21155,1027,663,6049,2021-02-11T00:00:00Z,0.09208262927950557,NA,NA,NA,NA,NA,NA,NA
Adams,22286,1131,783,6889,2021-02-12T00:00:00Z,0.1048697690703445,NA,NA,NA,NA,NA,NA,NA
Adams,22335,49,775,6892,2021-02-13T00:00:00Z,0.10491543742674035,NA,NA,NA,NA,NA,NA,NA
Adams,22374,39,776,6893,2021-02-14T00:00:00Z,0.10493066021220562,NA,NA,NA,NA,NA,NA,NA
Adams,23219,845,792,7647,2021-02-15T00:00:00Z,0.1164086404530301,NA,NA,NA,NA,NA,NA,NA
Adams,24325,1106,795,8483,2021-02-16T00:00:00Z,0.12913488910200788,NA,NA,NA,NA,NA,NA,NA
Adams,24815,490,670,8951,2021-02-17T00:00:00Z,0.136259152699761,NA,NA,NA,NA,NA,NA,NA
Adams,25764,949,658,9460,2021-02-18T00:00:00Z,0.14400755050159078,NA,NA,NA,NA,NA,NA,NA
Adams,26270,506,569,9896,2021-02-19T00:00:00Z,0.1506446849644548,NA,NA,NA,NA,NA,NA,NA
Adams,26280,10,564,9905,2021-02-20T00:00:00Z,0.15078169003364236,NA,NA,NA,NA,NA,NA,NA
Adams,26316,36,563,9939,2021-02-21T00:00:00Z,0.15129926473946204,NA,NA,NA,NA,NA,NA,NA
Adams,27370,1054,593,10718,2021-02-22T00:00:00Z,0.1631578146169186,NA,NA,NA,NA,NA,NA,NA
Adams,28313,943,570,11519,2021-02-23T00:00:00Z,0.17535126577461144,NA,NA,NA,NA,NA,NA,NA
Adams,29088,775,610,12197,2021-02-24T00:00:00Z,0.18567231432007428,NA,NA,NA,NA,NA,NA,NA
Adams,29730,642,567,12796,2021-02-25T00:00:00Z,0.19479076281377966,NA,NA,NA,NA,NA,NA,NA
Adams,30372,642,586,13317,2021-02-26T00:00:00Z,0.20272183404119284,NA,NA,NA,NA,NA,NA,NA
Adams,30903,531,660,13356,2021-02-27T00:00:00Z,0.20331552267433894,NA,NA,NA,NA,NA,NA,NA
Adams,30937,34,660,13368,2021-02-28T00:00:00Z,0.20349819609992237,NA,NA,NA,NA,NA,NA,NA
Adams,31605,668,605,13996,2021-03-01T00:00:00Z,0.213058105372121,NA,NA,NA,NA,NA,NA,NA
Adams,31754,149,492,14100,2021-03-02T00:00:00Z,0.21464127506051056,NA,NA,NA,NA,NA,NA,NA
Adams,31975,221,412,14287,2021-03-03T00:00:00Z,0.21748793594251875,NA,NA,NA,NA,NA,NA,NA
Adams,32213,238,355,14502,2021-03-04T00:00:00Z,0.22076083481755493,NA,NA,NA,NA,NA,NA,NA
Adams,33070,857,385,15337,2021-03-05T00:00:00Z,0.23347186068106743,NA,NA,NA,NA,NA,NA,NA
Adams,33215,145,330,15458,2021-03-06T00:00:00Z,0.23531381772236684,NA,NA,NA,NA,NA,NA,NA
Adams,33379,164,349,15619,2021-03-07T00:00:00Z,0.23776468618227764,NA,NA,NA,NA,NA,NA,NA
Adams,33708,329,300,15935,2021-03-08T00:00:00Z,0.24257508638930753,NA,NA,NA,NA,NA,NA,NA
Adams,34149,441,342,16351,2021-03-09T00:00:00Z,0.24890776514286583,NA,NA,NA,NA,NA,NA,NA
Adams,34447,298,353,16638,2021-03-10T00:00:00Z,0.2532767045714025,NA,NA,NA,NA,NA,NA,NA
Adams,34909,462,385,17094,2021-03-11T00:00:00Z,0.26021829474357216,NA,NA,NA,NA,NA,NA,NA
Adams,35283,374,316,17432,2021-03-12T00:00:00Z,0.26536359623083833,NA,NA,NA,NA,NA,NA,NA
Adams,35295,12,297,17438,2021-03-13T00:00:00Z,0.26545493294363004,NA,NA,NA,NA,NA,NA,NA
Adams,35316,21,277,17448,2021-03-14T00:00:00Z,0.2656071607982829,NA,NA,NA,NA,NA,NA,NA
Adams,35818,502,301,17924,2021-03-15T00:00:00Z,0.27285320667975826,NA,NA,NA,NA,NA,NA,NA
Adams,36060,242,273,18125,2021-03-16T00:00:00Z,0.27591298655828045,NA,NA,NA,NA,NA,NA,NA
Adams,36263,203,259,18299,2021-03-17T00:00:00Z,0.27856175122923993,NA,NA,NA,NA,NA,NA,NA
Adams,36514,251,229,18513,2021-03-18T00:00:00Z,0.2818194273188108,NA,NA,NA,NA,NA,NA,NA
Adams,36868,354,226,18751,2021-03-19T00:00:00Z,0.2854424502595485,NA,NA,NA,NA,NA,NA,NA
Adams,37435,567,306,19302,2021-03-20T00:00:00Z,0.2938302050509202,NA,NA,NA,NA,NA,NA,NA
Adams,37502,67,312,19366,2021-03-21T00:00:00Z,0.29480446332069843,NA,NA,NA,NA,NA,NA,NA
Adams,37515,13,242,19370,2021-03-22T00:00:00Z,0.29486535446255957,NA,NA,NA,NA,NA,NA,NA
Adams,37608,93,221,19443,2021-03-23T00:00:00Z,0.29597661780152534,NA,NA,NA,NA,NA,NA,NA
Adams,37695,87,205,19508,2021-03-24T00:00:00Z,0.29696609885676883,NA,NA,NA,NA,NA,NA,NA
Adams,37996,301,212,19792,2021-03-25T00:00:00Z,0.3012893699289096,NA,NA,NA,NA,NA,NA,NA
Adams,38265,269,200,20045,2021-03-26T00:00:00Z,0.30514073465162656,NA,NA,NA,NA,NA,NA,NA
Adams,38416,151,140,20188,2021-03-27T00:00:00Z,0.30731759297316225,NA,NA,NA,NA,NA,NA,NA
Adams,38581,165,154,20348,2021-03-28T00:00:00Z,0.30975323864760773,NA,NA,NA,NA,NA,NA,NA
Adams,38622,41,158,20385,2021-03-29T00:00:00Z,0.3103164817098233,NA,NA,NA,NA,NA,NA,NA
Adams,38886,264,183,20439,2021-03-30T00:00:00Z,0.31113851212494864,NA,NA,NA,NA,NA,NA,NA
Adams,39087,201,199,20500,2021-03-31T00:00:00Z,0.312067102038331,NA,NA,NA,NA,NA,NA,NA
Adams,39398,311,200,20637,2021-04-01T00:00:00Z,0.31415262364707497,NA,NA,NA,NA,NA,NA,NA
Adams,39461,63,171,20685,2021-04-02T00:00:00Z,0.3148833173494086,NA,NA,NA,NA,NA,NA,NA
Adams,39491,30,154,20699,2021-04-03T00:00:00Z,0.3150964363459226,NA,NA,NA,NA,NA,NA,NA
Adams,39503,12,132,20711,2021-04-04T00:00:00Z,0.31527910977150597,NA,NA,NA,NA,NA,NA,NA
Adams,39534,31,130,20736,2021-04-05T00:00:00Z,0.3156596794081381,NA,NA,NA,NA,NA,NA,NA
Adams,40084,550,171,21280,2021-04-06T00:00:00Z,0.3239408747012528,NA,NA,NA,NA,NA,NA,NA
Adams,40208,124,160,21366,2021-04-07T00:00:00Z,0.3252500342512673,NA,NA,NA,NA,NA,NA,NA
Adams,40284,76,127,21413,2021-04-08T00:00:00Z,0.32596550516813566,NA,NA,NA,NA,NA,NA,NA
Adams,40479,195,145,21594,2021-04-09T00:00:00Z,0.32872082933735214,NA,NA,NA,NA,NA,NA,NA
Adams,40745,266,179,21825,2021-04-10T00:00:00Z,0.3322372927798328,NA,NA,NA,NA,NA,NA,NA
Adams,41001,256,214,22055,2021-04-11T00:00:00Z,0.3357385334368483,NA,NA,NA,NA,NA,NA,NA
Adams,41027,26,213,22076,2021-04-12T00:00:00Z,0.3360582119316192,NA,NA,NA,NA,NA,NA,NA
Adams,41046,19,137,22085,2021-04-13T00:00:00Z,0.3361952170008068,NA,NA,NA,NA,NA,NA,NA
Adams,41179,133,139,22103,2021-04-14T00:00:00Z,0.3364692271391819,NA,NA,NA,NA,NA,NA,NA
Adams,41265,86,140,22111,2021-04-15T00:00:00Z,0.3365910094229042,NA,NA,NA,NA,NA,NA,NA
Adams,41346,81,124,22133,2021-04-16T00:00:00Z,0.3369259107031405,NA,NA,NA,NA,NA,NA,NA
Adams,41618,272,125,22150,2021-04-17T00:00:00Z,0.3371846980560503,NA,NA,NA,NA,NA,NA,NA
Adams,41627,9,89,22156,2021-04-18T00:00:00Z,0.337276034768842,NA,NA,NA,NA,NA,NA,NA
Adams,41662,35,91,22175,2021-04-19T00:00:00Z,0.3375652676926824,NA,NA,NA,NA,NA,NA,NA
Adams,41893,231,121,22373,2021-04-20T00:00:00Z,0.34057937921480874,NA,NA,NA,NA,NA,NA,NA
Adams,42063,170,126,22511,2021-04-21T00:00:00Z,0.342680123609018,NA,NA,NA,NA,NA,NA,NA
Adams,42282,219,145,22697,2021-04-22T00:00:00Z,0.3455115617055609,NA,NA,NA,NA,NA,NA,NA
Adams,42336,54,141,22715,2021-04-23T00:00:00Z,0.345785571843936,NA,NA,NA,NA,NA,NA,NA
Adams,42441,105,118,22755,2021-04-24T00:00:00Z,0.3463944832625474,NA,NA,NA,NA,NA,NA,NA
Adams,42450,9,118,22759,2021-04-25T00:00:00Z,0.34645537440440854,NA,NA,NA,NA,NA,NA,NA
Adams,42542,92,126,22770,2021-04-26T00:00:00Z,0.34662282504452663,NA,NA,NA,NA,NA,NA,NA
Adams,42778,236,126,22913,2021-04-27T00:00:00Z,0.3487996833660623,NA,NA,NA,NA,NA,NA,NA
Adams,42943,165,126,22986,2021-04-28T00:00:00Z,0.3499109467050281,NA,NA,NA,NA,NA,NA,NA
Adams,43161,218,126,23112,2021-04-29T00:00:00Z,0.35182901767365393,NA,NA,NA,NA,NA,NA,NA
Adams,43196,35,123,23132,2021-04-30T00:00:00Z,0.35213347338295964,NA,NA,NA,NA,NA,NA,NA
Adams,43201,5,109,23136,2021-05-01T00:00:00Z,0.3521943645248207,NA,NA,NA,NA,NA,NA,NA
Adams,43213,12,109,23145,2021-05-02T00:00:00Z,0.3523313695940083,NA,NA,NA,NA,NA,NA,NA
Adams,43266,53,103,23185,2021-05-03T00:00:00Z,0.3529402810126197,NA,NA,NA,NA,NA,NA,NA
Adams,43367,101,84,23230,2021-05-04T00:00:00Z,0.3536253063585575,NA,NA,NA,NA,NA,NA,NA
Adams,43445,78,72,23294,2021-05-05T00:00:00Z,0.3545995646283357,NA,NA,NA,NA,NA,NA,NA
Adams,43620,175,66,23429,2021-05-06T00:00:00Z,0.3566546406661491,NA,NA,NA,NA,NA,NA,NA
Adams,43707,87,73,23510,2021-05-07T00:00:00Z,0.35788768628883716,NA,NA,NA,NA,NA,NA,NA
Adams,43731,24,76,23522,2021-05-08T00:00:00Z,0.3580703597144205,NA,NA,NA,NA,NA,NA,NA
Adams,43758,27,78,23542,2021-05-09T00:00:00Z,0.35837481542372623,NA,NA,NA,NA,NA,NA,NA
Adams,44019,261,108,23793,2021-05-10T00:00:00Z,0.36219573457551263,NA,NA,NA,NA,NA,NA,NA
Adams,44078,59,102,23839,2021-05-11T00:00:00Z,0.3628959827069157,NA,NA,NA,NA,NA,NA,NA
Adams,44226,148,112,23923,2021-05-12T00:00:00Z,0.3641746966859996,NA,NA,NA,NA,NA,NA,NA
Adams,44314,88,99,23979,2021-05-13T00:00:00Z,0.36502717267205553,NA,NA,NA,NA,NA,NA,NA
Adams,44442,128,105,24078,2021-05-14T00:00:00Z,0.36653422843311867,NA,NA,NA,NA,NA,NA,NA
Adams,44467,25,105,24096,2021-05-15T00:00:00Z,0.3668082385714938,NA,NA,NA,NA,NA,NA,NA
Adams,44487,20,104,24106,2021-05-16T00:00:00Z,0.36696046642614666,NA,NA,NA,NA,NA,NA,NA
Adams,44689,202,96,24278,2021-05-17T00:00:00Z,0.36957878552617557,NA,NA,NA,NA,NA,NA,NA
Adams,44868,179,113,24379,2021-05-18T00:00:00Z,0.37111628685816933,NA,NA,NA,NA,NA,NA,NA
Adams,44954,86,104,24407,2021-05-19T00:00:00Z,0.37154252485119726,NA,NA,NA,NA,NA,NA,NA
Adams,45078,124,109,24441,2021-05-20T00:00:00Z,0.37206009955701697,NA,NA,NA,NA,NA,NA,NA
Adams,45302,224,123,24521,2021-05-21T00:00:00Z,0.3732779223942397,NA,NA,NA,NA,NA,NA,NA
Adams,45339,37,125,24549,2021-05-22T00:00:00Z,0.37370416038726767,NA,NA,NA,NA,NA,NA,NA
Adams,45361,22,125,24561,2021-05-23T00:00:00Z,0.3738868338128511,NA,NA,NA,NA,NA,NA,NA
Adams,45401,40,102,24588,2021-05-24T00:00:00Z,0.37429784902041374,NA,NA,NA,NA,NA,NA,NA
Adams,45483,82,88,24630,2021-05-25T00:00:00Z,0.3749372060099557,NA,NA,NA,NA,NA,NA,NA
Adams,45624,141,96,24703,2021-05-26T00:00:00Z,0.37604846934892144,NA,NA,NA,NA,NA,NA,NA
Adams,45828,204,107,24730,2021-05-27T00:00:00Z,0.37645948455648415,NA,NA,NA,NA,NA,NA,NA
Adams,45924,96,89,24771,2021-05-28T00:00:00Z,0.3770836187605608,NA,NA,NA,NA,NA,NA,NA
Adams,45953,29,88,24786,2021-05-29T00:00:00Z,0.37731196054254007,NA,NA,NA,NA,NA,NA,NA
Adams,45979,26,88,24798,2021-05-30T00:00:00Z,0.3774946339681235,NA,NA,NA,NA,NA,NA,NA
Adams,46007,28,87,24815,2021-05-31T00:00:00Z,0.37775342132103334,NA,NA,NA,NA,NA,NA,NA
Adams,46089,82,87,24875,2021-06-01T00:00:00Z,0.3786667884489504,NA,NA,NA,NA,NA,NA,NA
Adams,46170,81,78,24925,2021-06-02T00:00:00Z,0.3794279277222146,NA,NA,NA,NA,NA,NA,NA
Adams,46226,56,57,24952,2021-06-03T00:00:00Z,0.37983894292977727,NA,NA,NA,NA,NA,NA,NA
Adams,46307,81,55,25009,2021-06-04T00:00:00Z,0.3807066417012985,NA,NA,NA,NA,NA,NA,NA
Adams,46339,32,55,25030,2021-06-05T00:00:00Z,0.38102632019606947,NA,NA,NA,NA,NA,NA,NA
Adams,46355,16,54,25037,2021-06-06T00:00:00Z,0.38113287969432647,NA,NA,NA,NA,NA,NA,NA
Adams,46388,33,54,25052,2021-06-07T00:00:00Z,0.38136122147630575,NA,NA,NA,NA,NA,NA,NA
Adams,46470,82,54,25102,2021-06-08T00:00:00Z,0.38212236074956996,NA,NA,NA,NA,NA,NA,NA
Adams,46648,178,68,25209,2021-06-09T00:00:00Z,0.3837511987943554,NA,NA,NA,NA,NA,NA,NA
Adams,46736,88,73,25270,2021-06-10T00:00:00Z,0.3846797887077377,NA,NA,NA,NA,NA,NA,NA
Adams,46926,190,88,25425,2021-06-11T00:00:00Z,0.38703932045485684,NA,NA,NA,NA,NA,NA,NA
Adams,46937,11,85,25433,2021-06-12T00:00:00Z,0.3871611027385791,NA,NA,NA,NA,NA,NA,NA
Adams,46953,16,85,25445,2021-06-13T00:00:00Z,0.38734377616416255,NA,NA,NA,NA,NA,NA,NA
Adams,47001,48,88,25466,2021-06-14T00:00:00Z,0.3876634546589335,NA,NA,NA,NA,NA,NA,NA
Adams,47088,87,88,25508,2021-06-15T00:00:00Z,0.38830281164847547,NA,NA,NA,NA,NA,NA,NA
Adams,47211,123,80,25594,2021-06-16T00:00:00Z,0.3896119711984899,NA,NA,NA,NA,NA,NA,NA
Adams,47434,223,100,25790,2021-06-17T00:00:00Z,0.39259563714968565,NA,NA,NA,NA,NA,NA,NA
Adams,47544,110,88,25871,2021-06-18T00:00:00Z,0.3938286827723737,NA,NA,NA,NA,NA,NA,NA
Adams,47597,53,94,25904,2021-06-19T00:00:00Z,0.39433103469272807,NA,NA,NA,NA,NA,NA,NA
Adams,47621,24,95,25919,2021-06-20T00:00:00Z,0.39455937647470735,NA,NA,NA,NA,NA,NA,NA
Adams,47664,43,95,25945,2021-06-21T00:00:00Z,0.39495516889680476,NA,NA,NA,NA,NA,NA,NA
Adams,47736,72,93,25991,2021-06-22T00:00:00Z,0.39565541702820783,NA,NA,NA,NA,NA,NA,NA
Adams,47828,92,88,26036,2021-06-23T00:00:00Z,0.3963404423741456,NA,NA,NA,NA,NA,NA,NA
Adams,47885,57,64,26065,2021-06-24T00:00:00Z,0.3967819031526389,NA,NA,NA,NA,NA,NA,NA
Adams,47988,103,63,26120,2021-06-25T00:00:00Z,0.39761915635322953,NA,NA,NA,NA,NA,NA,NA
Adams,48052,64,65,26144,2021-06-26T00:00:00Z,0.3979845032043963,NA,NA,NA,NA,NA,NA,NA
Adams,48063,11,63,26151,2021-06-27T00:00:00Z,0.3980910627026533,NA,NA,NA,NA,NA,NA,NA
Adams,48101,38,62,26172,2021-06-28T00:00:00Z,0.3984107411974243,NA,NA,NA,NA,NA,NA,NA
Adams,48206,105,67,26239,2021-06-29T00:00:00Z,0.3994306678235984,NA,NA,NA,NA,NA,NA,NA
Adams,48306,100,68,26291,2021-06-30T00:00:00Z,0.40022225266779315,NA,NA,NA,NA,NA,NA,NA
Adams,48354,48,67,26308,2021-07-01T00:00:00Z,0.400481040020703,NA,NA,NA,NA,NA,NA,NA
Adams,48415,61,61,26339,2021-07-02T00:00:00Z,0.4009529463701268,NA,NA,NA,NA,NA,NA,NA
Adams,48441,26,56,26353,2021-07-03T00:00:00Z,0.4011660653666408,NA,NA,NA,NA,NA,NA,NA
Adams,48451,10,55,26358,2021-07-04T00:00:00Z,0.4012421792939672,NA,NA,NA,NA,NA,NA,NA
Adams,48452,1,50,26359,2021-07-05T00:00:00Z,0.4012574020794325,NA,NA,NA,NA,NA,NA,NA
Adams,48471,19,38,26369,2021-07-06T00:00:00Z,0.40140962993408535,NA,NA,NA,NA,NA,NA,NA
Adams,48617,146,44,26459,2021-07-07T00:00:00Z,0.4027796806259609,NA,NA,NA,NA,NA,NA,NA
Adams,48724,107,53,26518,2021-07-08T00:00:00Z,0.4036778249684127,NA,NA,NA,NA,NA,NA,NA
Adams,48786,62,53,26558,2021-07-09T00:00:00Z,0.4042867363870241,NA,NA,NA,NA,NA,NA,NA
Adams,48828,42,55,26578,2021-07-10T00:00:00Z,0.40459119209632977,NA,NA,NA,NA,NA,NA,NA
Adams,48854,26,58,26592,2021-07-11T00:00:00Z,0.40480431109284376,NA,NA,NA,NA,NA,NA,NA
Adams,48903,49,64,26610,2021-07-12T00:00:00Z,0.4050783212312189,NA,NA,NA,NA,NA,NA,NA
Adams,48958,55,70,26631,2021-07-13T00:00:00Z,0.4053979997259899,NA,NA,NA,NA,NA,NA,NA
Adams,49024,66,58,26666,2021-07-14T00:00:00Z,0.4059307972172748,NA,NA,NA,NA,NA,NA,NA
Adams,49136,112,59,26711,2021-07-15T00:00:00Z,0.4066158225632126,NA,NA,NA,NA,NA,NA,NA
Adams,49225,89,63,26753,2021-07-16T00:00:00Z,0.4072551795527546,NA,NA,NA,NA,NA,NA,NA
Adams,49279,54,64,26770,2021-07-17T00:00:00Z,0.4075139669056644,NA,NA,NA,NA,NA,NA,NA
Adams,49322,43,67,26791,2021-07-18T00:00:00Z,0.4078336454004354,NA,NA,NA,NA,NA,NA,NA
