County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Illinois,16103234,75645,55853,7262899,2021-11-09T00:00:00Z,0.5700379402687998
Illinois,16169509,66275,60127,7268223,2021-11-10T00:00:00Z,0.5704558012350601
Illinois,16235219,65710,62083,7273246,2021-11-11T00:00:00Z,0.570850037830388
Illinois,16311673,76454,62696,7278913,2021-11-12T00:00:00Z,0.5712948195914318
Illinois,16375111,63438,59919,7283482,2021-11-13T00:00:00Z,0.5716534234146556
Illinois,16410268,35157,60944,7286074,2021-11-14T00:00:00Z,0.571856859858034
Illinois,16460796,50528,61887,7290139,2021-11-15T00:00:00Z,0.5721759065950454
Illinois,16527833,67037,60657,7295437,2021-11-16T00:00:00Z,0.5725917269179692
Illinois,16595729,67896,60889,7300663,2021-11-17T00:00:00Z,0.5730018962285772
Illinois,16664686,68957,61352,7305921,2021-11-18T00:00:00Z,0.5734145771002144
Illinois,16740336,75650,61238,7311706,2021-11-19T00:00:00Z,0.573868620242554
Illinois,16802050,61714,60991,7316135,2021-11-20T00:00:00Z,0.5742162359862744
Illinois,16839062,37012,61256,7318672,2021-11-21T00:00:00Z,0.5744153556841335
Illinois,16898772,59710,62568,7323896,2021-11-22T00:00:00Z,0.5748253680221771
Illinois,16972624,73852,63542,7329584,2021-11-23T00:00:00Z,0.5752717979951464
Illinois,17034467,61843,62677,7334869,2021-11-24T00:00:00Z,0.5756865979964022
Illinois,17068423,33956,57677,7337450,2021-11-25T00:00:00Z,0.5758891710906767
Illinois,17089695,21272,49908,7340223,2021-11-26T00:00:00Z,0.5761068135511276
Illinois,17139963,50268,48273,7346794,2021-11-27T00:00:00Z,0.5766225469112508
Illinois,17174811,34848,47964,7355274,2021-11-28T00:00:00Z,0.5772881105840322
Illinois,17227315,52504,46935,7366377,2021-11-29T00:00:00Z,0.57815954377493906
Illinois,17295759,68444,46162,7381437,2021-11-30T00:00:00Z,0.5793415471843831
Illinois,17346451,50692,44569,7391957,2021-12-01T00:00:00Z,0.5801672228727863
Illinois,17445702,99251,53897,7412857,2021-12-02T00:00:00Z,0.5818075861700892
Illinois,17531191,85489,63071,7431525,2021-12-03T00:00:00Z,0.583272768085594
Illinois,17607671,76480,66815,7452844,2021-12-04T00:00:00Z,0.5849460171351252
Illinois,17651966,44295,68165,7466885,2021-12-05T00:00:00Z,0.5860480430230405
Illinois,17713791,61825,69497,7480326,2021-12-06T00:00:00Z,0.5871029771416552
Illinois,17794480,80689,71246,7494622,2021-12-07T00:00:00Z,0.5882250170315232
Illinois,17871223,76743,74967,7508332,2021-12-08T00:00:00Z,0.5893010639600411
Illinois,17951122,79899,72203,7522685,2021-12-09T00:00:00Z,0.5904275775679927
Illinois,18031679,80557,71498,7536553,2021-12-10T00:00:00Z,0.591516025329093
Illinois,18097484,65805,69973,7550465,2021-12-11T00:00:00Z,0.5926079264866086
Illinois,18123466,25982,67357,7555744,2021-12-12T00:00:00Z,0.5930222555701714
Illinois,18192939,69473,68450,7570335,2021-12-13T00:00:00Z,0.5941674489132789
Illinois,18263529,70590,67007,7582569,2021-12-14T00:00:00Z,0.5951276500893173
Illinois,18344206,80677,67569,7594891,2021-12-15T00:00:00Z,0.5960947580581866
Illinois,18416214,72008,66442,7604200,2021-12-16T00:00:00Z,0.5968253868588848
Illinois,18490605,74391,65561,7611907,2021-12-17T00:00:00Z,0.5974302806355505
Illinois,18550452,59847,64710,7620205,2021-12-18T00:00:00Z,0.5980815598049772
Illinois,18591203,40751,66820,7625453,2021-12-19T00:00:00Z,0.5984934558137929
Illinois,18647121,55918,64883,7632124,2021-12-20T00:00:00Z,0.5990170378021329
Illinois,18724248,77127,65817,7641418,2021-12-21T00:00:00Z,0.5997464893085986
Illinois,18802825,78577,65517,7650508,2021-12-22T00:00:00Z,0.6004599296135021
Illinois,18872479,69654,65181,7659283,2021-12-23T00:00:00Z,0.6011486467395228
Illinois,18915252,42773,60664,7664573,2021-12-24T00:00:00Z,0.6015638391721895
Illinois,18923627,8375,53311,7665761,2021-12-25T00:00:00Z,0.6016570808754046
Illinois,18934337,10710,49019,7667695,2021-12-26T00:00:00Z,0.6018088733451168
Illinois,18982939,48602,47974,7675629,2021-12-27T00:00:00Z,0.6024315835078345
Illinois,19054070,71131,47117,7685426,2021-12-28T00:00:00Z,0.6032005136142305
Illinois,19123884,69814,45866,7695157,2021-12-29T00:00:00Z,0.6039642636260034
Illinois,19194924,71040,46064,7704410,2021-12-30T00:00:00Z,0.6046904971949003
Illinois,19238216,43292,46138,7709677,2021-12-31T00:00:00Z,0.6051038844430771
Illinois,19251922,13706,46899,7711887,2022-01-01T00:00:00Z,0.6052773391266675
Illinois,19260532,8610,46599,7713305,2022-01-02T00:00:00Z,0.605388632674781
Illinois,19310666,50134,46818,7722023,2022-01-03T00:00:00Z,0.6060728760827183
Illinois,19370327,59661,45180,7730827,2022-01-04T00:00:00Z,0.6067638693109219
Illinois,19428858,58531,43568,7738881,2022-01-05T00:00:00Z,0.6073959978274998
Illinois,19488631,59773,41958,7747030,2022-01-06T00:00:00Z,0.6080355825408835
Illinois,19551896,63265,44811,7755883,2022-01-07T00:00:00Z,0.6087304215969133
Illinois,19606158,54262,50605,7763671,2022-01-08T00:00:00Z,0.6093416727624346
Illinois,19638779,32621,54035,7768395,2022-01-09T00:00:00Z,0.6097124419593943
Illinois,19685489,46710,53546,7775103,2022-01-10T00:00:00Z,0.6102389279401746
Illinois,19741990,56501,53095,7783627,2022-01-11T00:00:00Z,0.6109079450093713
Illinois,19800683,58693,53118,7792350,2022-01-12T00:00:00Z,0.6115925808487193
Illinois,19855583,54900,52422,7800677,2022-01-13T00:00:00Z,0.6122461361203289
Illinois,19911591,56008,51385,7808477,2022-01-14T00:00:00Z,0.6128583291212362
Illinois,19955922,44331,49966,7813074,2022-01-15T00:00:00Z,0.6132191305603607
Illinois,19983601,27679,49260,7815628,2022-01-16T00:00:00Z,0.6134195845250168
Illinois,20013892,30291,46915,7820657,2022-01-17T00:00:00Z,0.6138142920380376
Illinois,20069278,55386,46755,7830605,2022-01-18T00:00:00Z,0.6145950735730409
Illinois,20118412,49134,45390,7839553,2022-01-19T00:00:00Z,0.6152973688258766
Illinois,20165588,47176,44286,7848871,2022-01-20T00:00:00Z,0.6160287040031144
Illinois,20211937,46349,42907,7857362,2022-01-21T00:00:00Z,0.6166951310249994
Illinois,20252252,40315,42333,7862405,2022-01-22T00:00:00Z,0.6170909373459706
Illinois,20276169,23917,41795,7864800,2022-01-23T00:00:00Z,0.6172789119917621
Illinois,20305739,29570,41692,7870932,2022-01-24T00:00:00Z,0.6177601898740138
Illinois,20347598,41859,39760,7880375,2022-01-25T00:00:00Z,0.6185013358365224
Illinois,20385448,37850,38148,7889661,2022-01-26T00:00:00Z,0.6192301594527309
Illinois,20423100,37652,36787,7899003,2022-01-27T00:00:00Z,0.6199633783007406
Illinois,20463868,40768,35990,7909708,2022-01-28T00:00:00Z,0.6208035739513448
Illinois,20498498,34630,35178,7918080,2022-01-29T00:00:00Z,0.6214606611056519
Illinois,20520124,21626,34851,7922293,2022-01-30T00:00:00Z,0.6217913238124241
Illinois,20548687,28563,34707,7930356,2022-01-31T00:00:00Z,0.6224241587055415
Illinois,20581294,32607,33385,7939555,2022-02-01T00:00:00Z,0.6231461540152012
Illinois,20603686,22392,31177,7946531,2022-02-02T00:00:00Z,0.6236936743196024
Illinois,20623484,19798,28626,7953069,2022-02-03T00:00:00Z,0.6242068176324143
Adams,5,5,1,0,2020-12-17T00:00:00Z,0
Adams,10,5,1,0,2020-12-18T00:00:00Z,0
Adams,10,0,1,0,2020-12-19T00:00:00Z,0
Adams,10,0,1,0,2020-12-20T00:00:00Z,0
Adams,10,0,1,0,2020-12-21T00:00:00Z,0
Adams,10,0,1,0,2020-12-22T00:00:00Z,0
Adams,552,542,79,0,2020-12-23T00:00:00Z,0
Adams,797,245,113,0,2020-12-24T00:00:00Z,0
Adams,798,1,113,0,2020-12-25T00:00:00Z,0
Adams,799,1,113,0,2020-12-26T00:00:00Z,0
Adams,799,0,113,0,2020-12-27T00:00:00Z,0
Adams,964,165,136,0,2020-12-28T00:00:00Z,0
Adams,1192,228,169,0,2020-12-29T00:00:00Z,0
Adams,1496,304,135,0,2020-12-30T00:00:00Z,0
Adams,1576,80,111,0,2020-12-31T00:00:00Z,0
Adams,1577,1,111,0,2021-01-01T00:00:00Z,0
Adams,1577,0,111,0,2021-01-02T00:00:00Z,0
Adams,1577,0,111,0,2021-01-03T00:00:00Z,0
Adams,1687,110,103,3,2021-01-04T00:00:00Z,4.566835639585331e-5
Adams,1828,141,91,3,2021-01-05T00:00:00Z,4.566835639585331e-5
Adams,2113,285,88,3,2021-01-06T00:00:00Z,4.566835639585331e-5
Adams,2316,203,106,5,2021-01-07T00:00:00Z,7.611392732642219e-5
Adams,2481,165,129,11,2021-01-08T00:00:00Z,1.674506401181288e-4
Adams,2482,1,129,12,2021-01-09T00:00:00Z,1.8267342558341324e-4
Adams,2484,2,130,13,2021-01-10T00:00:00Z,1.978962110486977e-4
Adams,2522,38,119,14,2021-01-11T00:00:00Z,2.1311899651398213e-4
Adams,2637,115,116,16,2021-01-12T00:00:00Z,2.43564567444551e-4
Adams,3007,370,128,324,2021-01-13T00:00:00Z,0.004932182490752158
Adams,3362,355,149,584,2021-01-14T00:00:00Z,0.008890106711726112
Adams,3899,537,203,701,2021-01-15T00:00:00Z,0.010671172611164391
Adams,4004,105,217,733,2021-01-16T00:00:00Z,0.011158301746053492
Adams,4007,3,218,733,2021-01-17T00:00:00Z,0.011158301746053492
Adams,4902,895,340,892,2021-01-18T00:00:00Z,0.013578724635033719
Adams,6252,1350,516,930,2021-01-19T00:00:00Z,0.014157190482714526
Adams,7426,1174,631,944,2021-01-20T00:00:00Z,0.014370309479228509
Adams,8591,1165,747,954,2021-01-21T00:00:00Z,0.014522537333881353
Adams,9662,1071,823,980,2021-01-22T00:00:00Z,0.01491832975597875
Adams,9742,80,820,983,2021-01-23T00:00:00Z,0.014963998112374602
Adams,9756,14,821,983,2021-01-24T00:00:00Z,0.014963998112374602
Adams,10465,709,795,1006,2021-01-25T00:00:00Z,0.015314122178076144
Adams,11381,916,733,1246,2021-01-26T00:00:00Z,0.01896759068974441
Adams,12368,987,706,1587,2021-01-27T00:00:00Z,0.0241585605334064
Adams,13199,831,658,1938,2021-01-28T00:00:00Z,0.02950175823172124
Adams,13858,659,599,2089,2021-01-29T00:00:00Z,0.03180039883697919
Adams,13878,20,591,2091,2021-01-30T00:00:00Z,0.03183084440790976
Adams,13889,11,590,2097,2021-01-31T00:00:00Z,0.031922181120701464
Adams,14010,121,506,2192,2021-02-01T00:00:00Z,0.033368345739903486
Adams,15037,1027,522,2530,2021-02-02T00:00:00Z,0.03851364722716963
Adams,15918,881,507,2732,2021-02-03T00:00:00Z,0.041588649891157084
Adams,16588,670,484,2824,2021-02-04T00:00:00Z,0.04298914615396325
Adams,16884,296,432,2897,2021-02-05T00:00:00Z,0.04410040949292902
Adams,16991,107,445,2906,2021-02-06T00:00:00Z,0.04423741456211658
Adams,17026,35,448,2910,2021-02-07T00:00:00Z,0.04429830570397771
Adams,17738,712,533,3097,2021-02-08T00:00:00Z,0.0471449665859859
Adams,18806,1068,538,4125,2021-02-09T00:00:00Z,0.06279399004429831
Adams,20183,1377,609,5172,2021-02-10T00:00:00Z,0.07873224642645112
Adams,21185,1002,657,6117,2021-02-11T00:00:00Z,0.0931177786911449
Adams,22297,1112,773,6941,2021-02-12T00:00:00Z,0.10566135391453928
Adams,22344,47,765,6943,2021-02-13T00:00:00Z,0.10569179948546985
Adams,22384,40,765,6945,2021-02-14T00:00:00Z,0.10572224505640042
Adams,23204,820,781,7677,2021-02-15T00:00:00Z,0.11686532401698863
Adams,24294,1090,784,8511,2021-02-16T00:00:00Z,0.12956112709503584
Adams,24760,466,654,8955,2021-02-17T00:00:00Z,0.13632004384162213
Adams,25689,929,643,9463,2021-02-18T00:00:00Z,0.14405321885798664
Adams,26188,499,556,9892,2021-02-19T00:00:00Z,0.15058379382259365
Adams,26194,6,550,9898,2021-02-20T00:00:00Z,0.15067513053538537
Adams,26232,38,550,9932,2021-02-21T00:00:00Z,0.15119270524120504
Adams,27269,1037,581,10697,2021-02-22T00:00:00Z,0.16283813612214762
Adams,28213,944,560,11499,2021-02-23T00:00:00Z,0.17504681006530576
Adams,28993,780,605,12182,2021-02-24T00:00:00Z,0.18544397253809503
Adams,29632,639,563,12777,2021-02-25T00:00:00Z,0.19450152988993927
Adams,30276,644,584,13299,2021-02-26T00:00:00Z,0.20244782390281774
Adams,30808,532,659,13342,2021-02-27T00:00:00Z,0.20310240367782498
Adams,30834,26,657,13346,2021-02-28T00:00:00Z,0.20316329481968612
Adams,31489,655,603,13957,2021-03-01T00:00:00Z,0.2124644167389749
Adams,31592,103,483,14019,2021-03-02T00:00:00Z,0.21340822943782253
Adams,31791,199,400,14186,2021-03-03T00:00:00Z,0.21595043461052504
Adams,32002,211,339,14377,2021-03-04T00:00:00Z,0.21885798663439437
Adams,32853,851,368,15210,2021-03-05T00:00:00Z,0.2315385669269763
Adams,32870,17,295,15218,2021-03-06T00:00:00Z,0.23166034921069859
Adams,33038,168,315,15383,2021-03-07T00:00:00Z,0.2341721088124705
Adams,33367,329,268,15696,2021-03-08T00:00:00Z,0.23893684066310453
Adams,33802,435,316,16099,2021-03-09T00:00:00Z,0.24507162320561415
Adams,34101,299,330,16388,2021-03-10T00:00:00Z,0.24947100820508136
Adams,34558,457,365,16839,2021-03-11T00:00:00Z,0.25633648444992463
Adams,34932,374,297,17181,2021-03-12T00:00:00Z,0.26154267707905193
Adams,34948,16,297,17190,2021-03-13T00:00:00Z,0.2616796821482395
Adams,34967,19,276,17199,2021-03-14T00:00:00Z,0.26181668721742707
Adams,35461,494,299,17668,2021-03-15T00:00:00Z,0.26895617360064544
Adams,35694,233,270,17871,2021-03-16T00:00:00Z,0.2720463990500982
Adams,35888,194,255,18045,2021-03-17T00:00:00Z,0.2746951637210577
Adams,36136,248,225,18259,2021-03-18T00:00:00Z,0.27795283981062857
Adams,36485,349,222,18493,2021-03-19T00:00:00Z,0.2815149716095051
Adams,37046,561,300,19041,2021-03-20T00:00:00Z,0.289857058044481
Adams,37114,68,307,19107,2021-03-21T00:00:00Z,0.29086176188518975
Adams,37128,14,238,19113,2021-03-22T00:00:00Z,0.29095309859798146
Adams,37220,92,218,19185,2021-03-23T00:00:00Z,0.29204913915148195
Adams,37306,86,203,19249,2021-03-24T00:00:00Z,0.29302339742126016
Adams,37612,306,211,19542,2021-03-25T00:00:00Z,0.2974836735625885
Adams,37873,261,198,19790,2021-03-26T00:00:00Z,0.301258924357979
Adams,38018,145,139,19927,2021-03-27T00:00:00Z,0.303344445966723
Adams,38185,167,153,20089,2021-03-28T00:00:00Z,0.30581053721209905
Adams,38225,40,157,20127,2021-03-29T00:00:00Z,0.3063890030597799
Adams,38484,259,181,20189,2021-03-30T00:00:00Z,0.30733281575862753
Adams,38683,199,197,20257,2021-03-31T00:00:00Z,0.3083679651702669
Adams,38985,302,196,20391,2021-04-01T00:00:00Z,0.31040781842261495
Adams,39039,54,167,20433,2021-04-02T00:00:00Z,0.31104717541215693
Adams,39067,28,150,20449,2021-04-03T00:00:00Z,0.3112907399796015
Adams,39075,8,127,20457,2021-04-04T00:00:00Z,0.3114125222633237
Adams,39104,29,126,20479,2021-04-05T00:00:00Z,0.31174742354356
Adams,39655,551,167,21026,2021-04-06T00:00:00Z,0.3200742871930706
Adams,39773,118,156,21107,2021-04-07T00:00:00Z,0.32130733281575863
Adams,39847,74,123,21157,2021-04-08T00:00:00Z,0.32206847208902284
Adams,40039,192,143,21337,2021-04-09T00:00:00Z,0.32480857347277403
Adams,40298,259,176,21563,2021-04-10T00:00:00Z,0.32824892298792835
Adams,40553,255,211,21793,2021-04-11T00:00:00Z,0.33175016364494375
Adams,40577,24,210,21814,2021-04-12T00:00:00Z,0.33206984213971474
Adams,40592,15,134,21822,2021-04-13T00:00:00Z,0.332191624423437
Adams,40727,135,136,21840,2021-04-14T00:00:00Z,0.3324656345618121
Adams,40817,90,139,21853,2021-04-15T00:00:00Z,0.3326635307728608
Adams,40899,82,123,21876,2021-04-16T00:00:00Z,0.3330136548385624
Adams,41160,261,123,21892,2021-04-17T00:00:00Z,0.3332572194060069
Adams,41166,6,88,21898,2021-04-18T00:00:00Z,0.3333485561187986
Adams,41198,32,89,21916,2021-04-19T00:00:00Z,0.33362256625717374
Adams,41413,215,117,22100,2021-04-20T00:00:00Z,0.33642355878278607
Adams,41573,160,121,22233,2021-04-21T00:00:00Z,0.3384481892496689
Adams,41779,206,137,22412,2021-04-22T00:00:00Z,0.3411730678479548
Adams,41837,58,134,22428,2021-04-23T00:00:00Z,0.3414166324153994
Adams,41940,103,111,22467,2021-04-24T00:00:00Z,0.34201032104854545
Adams,41947,7,112,22470,2021-04-25T00:00:00Z,0.3420559894049413
Adams,42037,90,120,22483,2021-04-26T00:00:00Z,0.34225388561599
Adams,42266,229,122,22622,2021-04-27T00:00:00Z,0.34436985279566457
Adams,42431,165,123,22692,2021-04-28T00:00:00Z,0.3454354477782345
Adams,42646,215,124,22819,2021-04-29T00:00:00Z,0.3473687415323256
Adams,42677,31,120,22838,2021-04-30T00:00:00Z,0.347657974456166
Adams,42681,4,106,22840,2021-05-01T00:00:00Z,0.34768842002709655
Adams,42690,9,106,22846,2021-05-02T00:00:00Z,0.34777975673988826
Adams,42743,53,101,22888,2021-05-03T00:00:00Z,0.3484191137294302
Adams,42838,95,82,22932,2021-05-04T00:00:00Z,0.34908891628990274
Adams,42916,78,69,22997,2021-05-05T00:00:00Z,0.35007839734514623
Adams,43095,179,64,23137,2021-05-06T00:00:00Z,0.352209587310286
Adams,43175,80,71,23212,2021-05-07T00:00:00Z,0.35335129622018235
Adams,43191,16,73,23221,2021-05-08T00:00:00Z,0.3534883012893699
Adams,43217,26,75,23240,2021-05-09T00:00:00Z,0.35377753421321034
Adams,43468,251,104,23485,2021-05-10T00:00:00Z,0.357507116652205
Adams,43528,60,99,23532,2021-05-11T00:00:00Z,0.3582225875690734
Adams,43674,146,108,23614,2021-05-12T00:00:00Z,0.3594708559772267
Adams,43760,86,95,23668,2021-05-13T00:00:00Z,0.3602928863923521
Adams,43889,129,102,23767,2021-05-14T00:00:00Z,0.3617999421534152
Adams,43911,22,103,23782,2021-05-15T00:00:00Z,0.3620282839353945
Adams,43930,19,102,23791,2021-05-16T00:00:00Z,0.36216528900458206
Adams,44131,201,95,23970,2021-05-17T00:00:00Z,0.36489016760286797
Adams,44308,177,111,24075,2021-05-18T00:00:00Z,0.3664885600767228
Adams,44394,86,103,24103,2021-05-19T00:00:00Z,0.3669147980697508
Adams,44515,121,108,24138,2021-05-20T00:00:00Z,0.36744759556103573
Adams,44733,218,121,24217,2021-05-21T00:00:00Z,0.3686501956127932
Adams,44769,36,123,24246,2021-05-22T00:00:00Z,0.3690916563912865
Adams,44791,22,123,24258,2021-05-23T00:00:00Z,0.3692743298168699
Adams,44825,34,99,24283,2021-05-24T00:00:00Z,0.369654899453502
Adams,44909,84,86,24327,2021-05-25T00:00:00Z,0.3703247020139745
Adams,45049,140,94,24406,2021-05-26T00:00:00Z,0.371527302065732
Adams,45251,202,105,24433,2021-05-27T00:00:00Z,0.3719383172732947
Adams,45343,92,87,24474,2021-05-28T00:00:00Z,0.3725624514773713
Adams,45371,28,86,24490,2021-05-29T00:00:00Z,0.3728060160448159
Adams,45386,15,85,24498,2021-05-30T00:00:00Z,0.3729277983285382
Adams,45416,30,84,24518,2021-05-31T00:00:00Z,0.3732322540378438
Adams,45499,83,84,24578,2021-06-01T00:00:00Z,0.3741456211657609
Adams,45580,81,76,24626,2021-06-02T00:00:00Z,0.3748763148680946
Adams,45632,52,54,24652,2021-06-03T00:00:00Z,0.37527210729019195
Adams,45712,80,53,24710,2021-06-04T00:00:00Z,0.37615502884717844
Adams,45742,30,53,24731,2021-06-05T00:00:00Z,0.37647470734194943
Adams,45757,15,53,24737,2021-06-06T00:00:00Z,0.37656604405474114
Adams,45787,30,53,24750,2021-06-07T00:00:00Z,0.37676394026578985
Adams,45863,76,52,24796,2021-06-08T00:00:00Z,0.3774641883971929
Adams,46036,173,65,24900,2021-06-09T00:00:00Z,0.3790473580855825
Adams,46121,85,70,24962,2021-06-10T00:00:00Z,0.3799911707844301
Adams,46309,188,85,25114,2021-06-11T00:00:00Z,0.3823050341751534
Adams,46316,7,82,25118,2021-06-12T00:00:00Z,0.3823659253170145
Adams,46327,11,81,25126,2021-06-13T00:00:00Z,0.3824877076007368
Adams,46374,47,84,25147,2021-06-14T00:00:00Z,0.38280738609550774
Adams,46462,88,86,25190,2021-06-15T00:00:00Z,0.383461965870515
Adams,46579,117,78,25272,2021-06-16T00:00:00Z,0.3847102342786683
Adams,46798,219,97,25465,2021-06-17T00:00:00Z,0.3876482318734682
Adams,46897,99,84,25534,2021-06-18T00:00:00Z,0.38869860407057283
Adams,46947,50,90,25563,2021-06-19T00:00:00Z,0.3891400648490661
Adams,46971,24,92,25578,2021-06-20T00:00:00Z,0.3893684066310453
Adams,46998,27,89,25597,2021-06-21T00:00:00Z,0.38965763955488575
Adams,47074,76,87,25648,2021-06-22T00:00:00Z,0.39043400161361524
Adams,47160,86,83,25689,2021-06-23T00:00:00Z,0.39105813581769194
Adams,47215,55,60,25724,2021-06-24T00:00:00Z,0.3915909333089769
Adams,47314,99,60,25780,2021-06-25T00:00:00Z,0.3924434092950328
Adams,47376,62,61,25802,2021-06-26T00:00:00Z,0.3927783105752691
Adams,47387,11,59,25809,2021-06-27T00:00:00Z,0.39288487007352607
Adams,47426,39,61,25833,2021-06-28T00:00:00Z,0.39325021692469286
Adams,47527,101,65,25902,2021-06-29T00:00:00Z,0.3943005891217975
Adams,47630,103,67,25961,2021-06-30T00:00:00Z,0.3951987334642493
Adams,47677,47,66,25985,2021-07-01T00:00:00Z,0.3955640803154161
Adams,47738,61,61,26016,2021-07-02T00:00:00Z,0.3960359866648399
Adams,47763,25,55,26029,2021-07-03T00:00:00Z,0.3962338828758886
Adams,47771,8,55,26033,2021-07-04T00:00:00Z,0.39629477401774976
Adams,47772,1,49,26034,2021-07-05T00:00:00Z,0.39630999680321505
Adams,47790,18,38,26045,2021-07-06T00:00:00Z,0.3964774474433332
Adams,47938,148,44,26140,2021-07-07T00:00:00Z,0.3979236120625352
Adams,48033,95,51,26190,2021-07-08T00:00:00Z,0.39868475133579945
Adams,48091,58,50,26228,2021-07-09T00:00:00Z,0.39926321718348023
Adams,48130,39,52,26246,2021-07-10T00:00:00Z,0.39953722732185537
