County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Illinois,16153227,76110,56277,7284138,2021-11-09T00:00:00Z,0.5717049104157576
Illinois,16219972,66745,60550,7289376,2021-11-10T00:00:00Z,0.5721160215617515
Illinois,16286301,66329,62502,7294275,2021-11-11T00:00:00Z,0.5725005258580905
Illinois,16363427,77126,63140,7299794,2021-11-12T00:00:00Z,0.5729336916493736
Illinois,16427401,63974,60400,7304272,2021-11-13T00:00:00Z,0.57328515322092
Illinois,16462903,35502,61435,7306814,2021-11-14T00:00:00Z,0.57348466535019
Illinois,16513842,50939,62389,7310791,2021-11-15T00:00:00Z,0.5737968052943706
Illinois,16581640,67798,61202,7316017,2021-11-16T00:00:00Z,0.5742069746049785
Illinois,16649969,68329,61428,7321112,2021-11-17T00:00:00Z,0.5746068622126225
Illinois,16719728,69759,61918,7326284,2021-11-18T00:00:00Z,0.5750127932639933
Illinois,16796241,76513,61831,7331940,2021-11-19T00:00:00Z,0.5754567116759333
Illinois,16858370,62129,61567,7336250,2021-11-20T00:00:00Z,0.5757949875520757
Illinois,16895718,37348,61831,7338655,2021-11-21T00:00:00Z,0.5759837470606888
Illinois,16956232,60514,63199,7343743,2021-11-22T00:00:00Z,0.5763830852643574
Adams,6,6,1,0,2020-12-17T00:00:00Z,0
Adams,11,5,2,0,2020-12-18T00:00:00Z,0
Adams,11,0,2,0,2020-12-19T00:00:00Z,0
Adams,11,0,2,0,2020-12-20T00:00:00Z,0
Adams,11,0,2,0,2020-12-21T00:00:00Z,0
Adams,11,0,2,0,2020-12-22T00:00:00Z,0
Adams,546,535,78,0,2020-12-23T00:00:00Z,0
Adams,788,242,112,0,2020-12-24T00:00:00Z,0
Adams,789,1,111,0,2020-12-25T00:00:00Z,0
Adams,790,1,111,0,2020-12-26T00:00:00Z,0
Adams,790,0,111,0,2020-12-27T00:00:00Z,0
Adams,954,164,135,0,2020-12-28T00:00:00Z,0
Adams,1182,228,167,0,2020-12-29T00:00:00Z,0
Adams,1487,305,134,0,2020-12-30T00:00:00Z,0
Adams,1568,81,111,0,2020-12-31T00:00:00Z,0
Adams,1569,1,111,0,2021-01-01T00:00:00Z,0
Adams,1569,0,111,0,2021-01-02T00:00:00Z,0
Adams,1569,0,111,0,2021-01-03T00:00:00Z,0
Adams,1680,111,104,3,2021-01-04T00:00:00Z,4.566835639585331e-5
Adams,1819,139,91,4,2021-01-05T00:00:00Z,6.089114186113775e-5
Adams,2105,286,88,4,2021-01-06T00:00:00Z,6.089114186113775e-5
Adams,2310,205,106,8,2021-01-07T00:00:00Z,1.217822837222755e-4
Adams,2476,166,130,14,2021-01-08T00:00:00Z,2.1311899651398213e-4
Adams,2476,0,130,14,2021-01-09T00:00:00Z,2.1311899651398213e-4
Adams,2477,1,130,14,2021-01-10T00:00:00Z,2.1311899651398213e-4
Adams,2514,37,119,15,2021-01-11T00:00:00Z,2.2834178197926657e-4
Adams,2630,116,116,17,2021-01-12T00:00:00Z,2.5878735290983543e-4
Adams,2996,366,127,321,2021-01-13T00:00:00Z,0.0048865141343563045
Adams,3347,351,148,578,2021-01-14T00:00:00Z,0.008798769998934405
Adams,3881,534,201,693,2021-01-15T00:00:00Z,0.010549390327442116
Adams,3986,105,216,724,2021-01-16T00:00:00Z,0.011021296676865933
Adams,3988,2,216,724,2021-01-17T00:00:00Z,0.011021296676865933
Adams,4883,895,338,881,2021-01-18T00:00:00Z,0.01341127399491559
Adams,6233,1350,515,924,2021-01-19T00:00:00Z,0.01406585376992282
Adams,7407,1174,630,936,2021-01-20T00:00:00Z,0.014248527195506233
Adams,8571,1164,746,945,2021-01-21T00:00:00Z,0.014385532264693794
Adams,9644,1073,823,972,2021-01-22T00:00:00Z,0.014796547472256474
Adams,9724,80,820,975,2021-01-23T00:00:00Z,0.014842215828652326
Adams,9738,14,821,975,2021-01-24T00:00:00Z,0.014842215828652326
Adams,10452,714,796,999,2021-01-25T00:00:00Z,0.015207562679819153
Adams,11364,912,733,1238,2021-01-26T00:00:00Z,0.018845808406022135
Adams,12356,992,707,1581,2021-01-27T00:00:00Z,0.024067223820614696
Adams,13185,829,659,1932,2021-01-28T00:00:00Z,0.029410421518929534
Adams,13846,661,600,2086,2021-01-29T00:00:00Z,0.03175473048058334
Adams,13866,20,592,2088,2021-01-30T00:00:00Z,0.0317851760515139
Adams,13878,12,591,2094,2021-01-31T00:00:00Z,0.031876512764305615
Adams,14000,122,507,2190,2021-02-01T00:00:00Z,0.033337900168972916
Adams,15024,1024,523,2526,2021-02-02T00:00:00Z,0.03845275608530849
Adams,15911,887,508,2732,2021-02-03T00:00:00Z,0.041588649891157084
Adams,16582,671,485,2821,2021-02-04T00:00:00Z,0.0429434777975674
Adams,16875,293,433,2893,2021-02-05T00:00:00Z,0.044039518351067876
Adams,16981,106,445,2903,2021-02-06T00:00:00Z,0.04419174620572072
Adams,17015,34,448,2906,2021-02-07T00:00:00Z,0.04423741456211658
Adams,17726,711,532,3091,2021-02-08T00:00:00Z,0.0470536298731942
Adams,18798,1072,539,4123,2021-02-09T00:00:00Z,0.06276354447336774
Adams,20178,1380,610,5173,2021-02-10T00:00:00Z,0.0787474692119164
Adams,21185,1007,658,6121,2021-02-11T00:00:00Z,0.09317866983300604
Adams,22302,1117,775,6947,2021-02-12T00:00:00Z,0.10575269062733099
Adams,22349,47,767,6950,2021-02-13T00:00:00Z,0.10579835898372685
Adams,22389,40,768,6951,2021-02-14T00:00:00Z,0.10581358176919213
Adams,23222,833,785,7693,2021-02-15T00:00:00Z,0.11710888858443318
Adams,24316,1094,788,8530,2021-02-16T00:00:00Z,0.12985036001887626
Adams,24780,464,657,8973,2021-02-17T00:00:00Z,0.13659405397999727
Adams,25700,920,645,9473,2021-02-18T00:00:00Z,0.1442054467126395
Adams,26199,499,557,9902,2021-02-19T00:00:00Z,0.1507360216772465
Adams,26206,7,551,9908,2021-02-20T00:00:00Z,0.15082735839003822
Adams,26243,37,551,9942,2021-02-21T00:00:00Z,0.1513449330958579
Adams,27284,1041,580,10709,2021-02-22T00:00:00Z,0.16302080954773104
Adams,28211,927,556,11496,2021-02-23T00:00:00Z,0.1750011417089099
Adams,28991,780,602,12179,2021-02-24T00:00:00Z,0.18539830418169917
Adams,29635,644,562,12779,2021-02-25T00:00:00Z,0.19453197546086984
Adams,30275,640,582,13299,2021-02-26T00:00:00Z,0.20244782390281774
Adams,30806,531,657,13340,2021-02-27T00:00:00Z,0.2030719581068944
Adams,30830,24,655,13343,2021-02-28T00:00:00Z,0.20311762646329026
Adams,31484,654,600,13953,2021-03-01T00:00:00Z,0.21240352559711376
Adams,31583,99,482,14012,2021-03-02T00:00:00Z,0.21330166993956554
Adams,31779,196,398,14178,2021-03-03T00:00:00Z,0.21582865232680276
Adams,31995,216,337,14373,2021-03-04T00:00:00Z,0.21879709549253323
Adams,32849,854,368,15208,2021-03-05T00:00:00Z,0.23150812135604573
Adams,32865,16,294,15214,2021-03-06T00:00:00Z,0.23159945806883744
Adams,33032,167,315,15378,2021-03-07T00:00:00Z,0.23409599488514407
Adams,33361,329,268,15693,2021-03-08T00:00:00Z,0.23889117230670867
Adams,33791,430,315,16095,2021-03-09T00:00:00Z,0.245010732063753
Adams,34091,300,330,16384,2021-03-10T00:00:00Z,0.24941011706322022
Adams,34549,458,365,16835,2021-03-11T00:00:00Z,0.2562755933080635
Adams,34925,376,297,17177,2021-03-12T00:00:00Z,0.2614817859371908
Adams,34939,14,296,17185,2021-03-13T00:00:00Z,0.2616035682209131
Adams,34960,21,275,17195,2021-03-14T00:00:00Z,0.2617557960755659
Adams,35459,499,300,17670,2021-03-15T00:00:00Z,0.268986619171576
Adams,35696,237,272,17875,2021-03-16T00:00:00Z,0.27210729019195934
Adams,35894,198,258,18054,2021-03-17T00:00:00Z,0.27483216879024525
Adams,36143,249,228,18268,2021-03-18T00:00:00Z,0.2780898448798161
Adams,36494,351,224,18504,2021-03-19T00:00:00Z,0.28168242224962325
Adams,37052,558,302,19049,2021-03-20T00:00:00Z,0.28997884032820326
Adams,37121,69,309,19115,2021-03-21T00:00:00Z,0.29098354416891203
Adams,37134,13,239,19121,2021-03-22T00:00:00Z,0.29107488088170375
Adams,37227,93,219,19193,2021-03-23T00:00:00Z,0.29217092143520423
Adams,37311,84,202,19256,2021-03-24T00:00:00Z,0.29312995691951715
Adams,37618,307,211,19547,2021-03-25T00:00:00Z,0.2975597874899149
Adams,37883,265,198,19798,2021-03-26T00:00:00Z,0.3013807066417013
Adams,38030,147,140,19936,2021-03-27T00:00:00Z,0.30348145103591057
Adams,38195,165,153,20096,2021-03-28T00:00:00Z,0.30591709671035605
Adams,38237,42,158,20135,2021-03-29T00:00:00Z,0.3065107853435022
Adams,38501,264,182,20194,2021-03-30T00:00:00Z,0.30740892968595396
Adams,38701,200,199,20258,2021-03-31T00:00:00Z,0.30838318795573216
Adams,39013,312,199,20396,2021-04-01T00:00:00Z,0.31048393234994137
Adams,39072,59,170,20443,2021-04-02T00:00:00Z,0.3111994032668098
Adams,39104,32,153,20459,2021-04-03T00:00:00Z,0.3114429678342543
Adams,39115,11,131,20470,2021-04-04T00:00:00Z,0.31161041847437243
Adams,39147,32,130,20495,2021-04-05T00:00:00Z,0.31199098811100456
Adams,39697,550,171,21040,2021-04-06T00:00:00Z,0.32028740618958457
Adams,39816,119,159,21123,2021-04-07T00:00:00Z,0.3215508973832032
Adams,39890,74,125,21173,2021-04-08T00:00:00Z,0.3223120366564674
Adams,40084,194,145,21354,2021-04-09T00:00:00Z,0.3250673608256839
Adams,40348,264,178,21583,2021-04-10T00:00:00Z,0.328553378697234
Adams,40601,253,212,21812,2021-04-11T00:00:00Z,0.3320393965687842
Adams,40628,27,212,21835,2021-04-12T00:00:00Z,0.3323895206344857
Adams,40642,14,135,21842,2021-04-13T00:00:00Z,0.3324960801327427
Adams,40777,135,137,21862,2021-04-14T00:00:00Z,0.3328005358420484
Adams,40864,87,139,21872,2021-04-15T00:00:00Z,0.33295276369670124
Adams,40945,81,123,21894,2021-04-16T00:00:00Z,0.33328766497693746
Adams,41213,268,124,21912,2021-04-17T00:00:00Z,0.3335616751153126
Adams,41219,6,88,21917,2021-04-18T00:00:00Z,0.333637789042639
Adams,41253,34,89,21935,2021-04-19T00:00:00Z,0.33391179918101416
Adams,41478,225,119,22128,2021-04-20T00:00:00Z,0.33684979677581406
Adams,41644,166,124,22267,2021-04-21T00:00:00Z,0.33896576395548855
Adams,41859,215,142,22452,2021-04-22T00:00:00Z,0.34178197926656617
Adams,41915,56,139,22471,2021-04-23T00:00:00Z,0.3420712121904066
Adams,42016,101,115,22510,2021-04-24T00:00:00Z,0.3426649008235527
Adams,42025,9,115,22514,2021-04-25T00:00:00Z,0.3427257919654138
Adams,42116,91,123,22528,2021-04-26T00:00:00Z,0.3429389109619278
Adams,42349,233,124,22670,2021-04-27T00:00:00Z,0.3451005464979982
Adams,42514,165,124,22742,2021-04-28T00:00:00Z,0.3461965870514987
Adams,42730,216,124,22870,2021-04-29T00:00:00Z,0.3481451035910551
Adams,42764,34,121,22892,2021-04-30T00:00:00Z,0.3484800048712913
Adams,42769,5,108,22895,2021-05-01T00:00:00Z,0.3485256732276872
Adams,42780,11,108,22903,2021-05-02T00:00:00Z,0.34864745551140947
Adams,42834,54,103,22945,2021-05-03T00:00:00Z,0.34928681250095145
Adams,42930,96,83,22990,2021-05-04T00:00:00Z,0.34997183784688923
Adams,43012,82,71,23058,2021-05-05T00:00:00Z,0.3510069872585286
Adams,43189,177,66,23195,2021-05-06T00:00:00Z,0.35309250886727256
Adams,43270,81,72,23272,2021-05-07T00:00:00Z,0.3542646633480994
Adams,43287,17,74,23280,2021-05-08T00:00:00Z,0.3543864456318217
Adams,43312,25,76,23298,2021-05-09T00:00:00Z,0.35466045577019684
Adams,43567,255,105,23546,2021-05-10T00:00:00Z,0.3584357065655874
Adams,43629,62,100,23595,2021-05-11T00:00:00Z,0.3591816230533863
Adams,43777,148,109,23679,2021-05-12T00:00:00Z,0.3604603370324702
Adams,43863,86,96,23733,2021-05-13T00:00:00Z,0.36128236744759556
Adams,43991,128,103,23831,2021-05-14T00:00:00Z,0.3627742004231934
Adams,44016,25,104,23848,2021-05-15T00:00:00Z,0.36303298777610327
Adams,44036,20,103,23857,2021-05-16T00:00:00Z,0.36316999284529083
Adams,44238,202,96,24036,2021-05-17T00:00:00Z,0.36589487144357674
Adams,44422,184,113,24144,2021-05-18T00:00:00Z,0.36753893227382745
Adams,44509,87,105,24172,2021-05-19T00:00:00Z,0.36796517026685543
Adams,44632,123,110,24208,2021-05-20T00:00:00Z,0.36851319054360565
Adams,44854,222,123,24289,2021-05-21T00:00:00Z,0.3697462361662937
Adams,44891,37,125,24317,2021-05-22T00:00:00Z,0.3701724741593217
Adams,44913,22,125,24330,2021-05-23T00:00:00Z,0.37037037037037035
Adams,44953,40,102,24357,2021-05-24T00:00:00Z,0.37078138557793305
Adams,45036,83,88,24400,2021-05-25T00:00:00Z,0.37143596535294027
Adams,45177,141,95,24477,2021-05-26T00:00:00Z,0.3726081198337672
Adams,45384,207,107,24507,2021-05-27T00:00:00Z,0.37306480339772574
Adams,45477,93,89,24547,2021-05-28T00:00:00Z,0.3736737148163371
Adams,45505,28,88,24563,2021-05-29T00:00:00Z,0.37391727938378166
Adams,45531,26,88,24576,2021-05-30T00:00:00Z,0.3741151755948303
Adams,45557,26,86,24592,2021-05-31T00:00:00Z,0.3743587401622749
Adams,45638,81,86,24651,2021-06-01T00:00:00Z,0.37525688450472666
Adams,45720,82,78,24700,2021-06-02T00:00:00Z,0.3760028009925256
Adams,45774,54,56,24727,2021-06-03T00:00:00Z,0.3764138162000883
Adams,45855,81,54,24785,2021-06-04T00:00:00Z,0.3772967377570748
Adams,45887,32,55,24807,2021-06-05T00:00:00Z,0.37763163903731106
Adams,45903,16,53,24814,2021-06-06T00:00:00Z,0.37773819853556806
Adams,45936,33,54,24830,2021-06-07T00:00:00Z,0.37798176310301257
Adams,46022,86,55,24885,2021-06-08T00:00:00Z,0.3788190163036032
Adams,46199,177,68,24993,2021-06-09T00:00:00Z,0.38046307713385397
Adams,46290,91,74,25060,2021-06-10T00:00:00Z,0.38148300376002803
Adams,46481,191,89,25217,2021-06-11T00:00:00Z,0.38387298107807766
Adams,46495,14,87,25228,2021-06-12T00:00:00Z,0.3840404317181958
Adams,46510,15,87,25239,2021-06-13T00:00:00Z,0.38420788235831393
Adams,46558,48,89,25261,2021-06-14T00:00:00Z,0.38454278363855016
Adams,46646,88,89,25305,2021-06-15T00:00:00Z,0.3852125861990227
Adams,46767,121,81,25391,2021-06-16T00:00:00Z,0.38652174574903714
Adams,46988,221,100,25586,2021-06-17T00:00:00Z,0.3894901889147676
Adams,47090,102,87,25659,2021-06-18T00:00:00Z,0.3906014522537334
Adams,47142,52,92,25692,2021-06-19T00:00:00Z,0.3911038041740878
Adams,47166,24,94,25707,2021-06-20T00:00:00Z,0.391332145956067
Adams,47212,46,93,25740,2021-06-21T00:00:00Z,0.39183449787642144
Adams,47284,72,91,25788,2021-06-22T00:00:00Z,0.3925651915787551
Adams,47374,90,87,25833,2021-06-23T00:00:00Z,0.39325021692469286
Adams,47429,55,63,25868,2021-06-24T00:00:00Z,0.39378301441597785
Adams,47529,100,63,25924,2021-06-25T00:00:00Z,0.3946354904020338
Adams,47597,68,65,25952,2021-06-26T00:00:00Z,0.3950617283950617
Adams,47609,12,63,25960,2021-06-27T00:00:00Z,0.395183510678784
Adams,47648,39,62,25984,2021-06-28T00:00:00Z,0.39554885752995084
Adams,47750,102,67,26053,2021-06-29T00:00:00Z,0.39659922972705547
Adams,47852,102,68,26111,2021-06-30T00:00:00Z,0.39748215128404196
Adams,47900,48,67,26135,2021-07-01T00:00:00Z,0.39784749813520875
Adams,47961,61,62,26168,2021-07-02T00:00:00Z,0.39834985005556317
Adams,47987,26,56,26182,2021-07-03T00:00:00Z,0.39856296905207717
Adams,47996,9,55,26186,2021-07-04T00:00:00Z,0.3986238601939383
Adams,47997,1,50,26187,2021-07-05T00:00:00Z,0.3986390829794036
Adams,48016,19,38,26199,2021-07-06T00:00:00Z,0.39882175640498696
Adams,48162,146,44,26292,2021-07-07T00:00:00Z,0.40023747545325844
Adams,48270,108,53,26354,2021-07-08T00:00:00Z,0.4011812881521061
Adams,48332,62,53,26395,2021-07-09T00:00:00Z,0.4018054223561827
Adams,48372,40,55,26414,2021-07-10T00:00:00Z,0.40209465528002314
Adams,48398,26,57,26428,2021-07-11T00:00:00Z,0.40230777427653713
Adams,48448,50,64,26449,2021-07-12T00:00:00Z,0.40262745277130807
Adams,48500,52,69,26470,2021-07-13T00:00:00Z,0.40294713126607906
Adams,48567,67,58,26507,2021-07-14T00:00:00Z,0.4035103743282946
Adams,48679,112,58,26557,2021-07-15T00:00:00Z,0.40427151360155883
Adams,48765,86,62,26599,2021-07-16T00:00:00Z,0.40491087059110076
Adams,48821,56,64,26618,2021-07-17T00:00:00Z,0.4052001035149412
Adams,48864,43,67,26639,2021-07-18T00:00:00Z,0.4055197820097121
Adams,48926,62,68,26671,2021-07-19T00:00:00Z,0.40600691114460125
Adams,48992,66,70,26683,2021-07-20T00:00:00Z,0.40618958457018467
Adams,49109,117,77,26728,2021-07-21T00:00:00Z,0.40687460991612245
Adams,49247,138,81,26776,2021-07-22T00:00:00Z,0.4076053036184561
Adams,49395,148,90,26820,2021-07-23T00:00:00Z,0.4082751061789286
Adams,49446,51,89,26834,2021-07-24T00:00:00Z,0.4084882251754426
Adams,49461,15,85,26838,2021-07-25T00:00:00Z,0.40854911631730373
Adams,49541,80,88,26857,2021-07-26T00:00:00Z,0.40883834924114415
Adams,49688,147,99,26913,2021-07-27T00:00:00Z,0.4096908252272001
Adams,49837,149,104,26973,2021-07-28T00:00:00Z,0.41060419235511714
Adams,49941,104,99,27006,2021-07-29T00:00:00Z,0.41110654427547155
Adams,50086,145,99,27085,2021-07-30T00:00:00Z,0.412309144327229
Adams,50140,54,99,27101,2021-07-31T00:00:00Z,0.41255270889467355
Adams,50158,18,100,27111,2021-08-01T00:00:00Z,0.4127049367493264
Adams,50238,80,100,27141,2021-08-02T00:00:00Z,0.4131616203132849
Adams,50338,100,93,27184,2021-08-03T00:00:00Z,0.4138162000882922
Adams,50426,88,84,27224,2021-08-04T00:00:00Z,0.41442511150690353
Adams,50520,94,83,27275,2021-08-05T00:00:00Z,0.41520147356563303
Adams,50647,127,80,27345,2021-08-06T00:00:00Z,0.41626706854820295
Adams,50771,124,90,27440,2021-08-07T00:00:00Z,0.417713233167405
Adams,50818,47,94,27465,2021-08-08T00:00:00Z,0.4180938028040371
Adams,50906,88,95,27518,2021-08-09T00:00:00Z,0.41890061043369714
Adams,51015,109,97,27588,2021-08-10T00:00:00Z,0.41996620541626706
Adams,51261,246,119,27779,2021-08-11T00:00:00Z,0.4228737574401364
Adams,51512,251,142,27948,2021-08-12T00:00:00Z,0.42544640818376944
Adams,51745,233,157,28096,2021-08-13T00:00:00Z,0.42769938043263156
Adams,51869,124,157,28176,2021-08-14T00:00:00Z,0.42891720326985433
Adams,51931,62,159,28223,2021-08-15T00:00:00Z,0.4296326741867227
Adams,52070,139,166,28287,2021-08-16T00:00:00Z,0.4306069324565009
Adams,52156,86,163,28328,2021-08-17T00:00:00Z,0.43123106666057753
Adams,52292,136,147,28396,2021-08-18T00:00:00Z,0.4322662160722169
Adams,52449,157,134,28464,2021-08-19T00:00:00Z,0.4333013654838562
Adams,52557,108,116,28524,2021-08-20T00:00:00Z,0.4342147326117733
Adams,52626,69,108,28556,2021-08-21T00:00:00Z,0.4347018617466624
Adams,52666,40,105,28576,2021-08-22T00:00:00Z,0.4350063174559681
Adams,52755,89,98,28624,2021-08-23T00:00:00Z,0.43573701115830177
Adams,52872,117,102,28691,2021-08-24T00:00:00Z,0.43675693778447583
Adams,52995,123,100,28742,2021-08-25T00:00:00Z,0.4375332998432053
Adams,53160,165,102,28819,2021-08-26T00:00:00Z,0.4387054543240322
Adams,53328,168,110,28906,2021-08-27T00:00:00Z,0.44002983665951195
Adams,53385,57,108,28930,2021-08-28T00:00:00Z,0.4403951835106788
Adams,53418,33,107,28944,2021-08-29T00:00:00Z,0.44060830250719274
Adams,53496,78,106,28980,2021-08-30T00:00:00Z,0.441156322783943
Adams,53616,120,106,29037,2021-08-31T00:00:00Z,0.4420240215554642
Adams,53771,155,111,29108,2021-09-01T00:00:00Z,0.4431048393234994
Adams,53876,105,102,29147,2021-09-02T00:00:00Z,0.4436985279566455
Adams,54000,124,96,29204,2021-09-03T00:00:00Z,0.4445662267281667
Adams,54051,51,95,29231,2021-09-04T00:00:00Z,0.4449772419357294
Adams,54069,18,93,29238,2021-09-05T00:00:00Z,0.4450838014339864
Adams,54094,25,85,29253,2021-09-06T00:00:00Z,0.4453121432159657
Adams,54244,150,90,29317,2021-09-07T00:00:00Z,0.4462864014857439
Adams,54483,239,102,29396,2021-09-08T00:00:00Z,0.4474890015375013
Adams,54582,99,101,29453,2021-09-09T00:00:00Z,0.4483567003090225
Adams,54625,43,89,29479,2021-09-10T00:00:00Z,0.44875249273111995
Adams,54670,45,88,29508,2021-09-11T00:00:00Z,0.44919395350961316
Adams,54691,21,89,29523,2021-09-12T00:00:00Z,0.44942229529159244
Adams,54766,75,96,29570,2021-09-13T00:00:00Z,0.4501377662084608
Adams,54842,76,85,29608,2021-09-14T00:00:00Z,0.45071623205614164
Adams,54923,81,63,29652,2021-09-15T00:00:00Z,0.45138603461661414
Adams,54996,73,59,29691,2021-09-16T00:00:00Z,0.45197972324976027
Adams,55064,68,63,29740,2021-09-17T00:00:00Z,0.4527256397375592
Adams,55104,40,62,29767,2021-09-18T00:00:00Z,0.45313665494512184
Adams,55145,41,65,29784,2021-09-19T00:00:00Z,0.4533954422980317
Adams,55211,66,64,29829,2021-09-20T00:00:00Z,0.4540804676439695
Adams,55286,75,63,29873,2021-09-21T00:00:00Z,0.45475027020444203
Adams,55448,162,75,29961,2021-09-22T00:00:00Z,0.45608987532538703
Adams,55546,98,79,30020,2021-09-23T00:00:00Z,0.4569880196678388
Adams,55669,123,86,30092,2021-09-24T00:00:00Z,0.4580840602213393
Adams,55742,73,91,30116,2021-09-25T00:00:00Z,0.45844940707250614
Adams,55784,42,91,30128,2021-09-26T00:00:00Z,0.45863208049808957
Adams,55871,87,94,30147,2021-09-27T00:00:00Z,0.45892131342192993
Adams,56022,151,105,30183,2021-09-28T00:00:00Z,0.4594693336986802
Adams,56218,196,110,30223,2021-09-29T00:00:00Z,0.46007824511729156
Adams,56370,152,118,30254,2021-09-30T00:00:00Z,0.4605501514667154
Adams,56493,123,118,30275,2021-10-01T00:00:00Z,0.46086982996148634
Adams,56607,114,124,30298,2021-10-02T00:00:00Z,0.4612199540271879
Adams,56674,67,127,30310,2021-10-03T00:00:00Z,0.46140262745277133
Adams,56734,60,123,30333,2021-10-04T00:00:00Z,0.46175275151847284
Adams,56863,129,120,30355,2021-10-05T00:00:00Z,0.4620876527987091
