County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Illinois,16148421,76009,56206,7283402,2021-11-09T00:00:00Z,0.5716471445120822
Illinois,16215098,66677,60477,7288625,2021-11-10T00:00:00Z,0.5720570783638436
Illinois,16281197,66099,62417,7293513,2021-11-11T00:00:00Z,0.5724407193110788
Illinois,16358213,77016,63051,7299036,2021-11-12T00:00:00Z,0.5728741990474905
Illinois,16421873,63660,60273,7303515,2021-11-13T00:00:00Z,0.5732257391053192
Illinois,16457182,35309,61283,7306058,2021-11-14T00:00:00Z,0.5734253297208713
Illinois,16508048,50866,62234,7310025,2021-11-15T00:00:00Z,0.5737366848022303
Illinois,16575461,67413,61006,7315243,2021-11-16T00:00:00Z,0.5741462262225808
Illinois,16643735,68274,61234,7320351,2021-11-17T00:00:00Z,0.574547134151893
Illinois,16713096,69361,61700,7325509,2021-11-18T00:00:00Z,0.5749519663953134
Illinois,16789233,76137,61574,7331162,2021-11-19T00:00:00Z,0.5753956493484069
Illinois,16851165,61932,61327,7335492,2021-11-20T00:00:00Z,0.5757354949501926
Illinois,16888294,37129,61587,7337942,2021-11-21T00:00:00Z,0.5759277863415032
Illinois,16948434,60140,62912,7343017,2021-11-22T00:00:00Z,0.5763261042235038
Illinois,17022753,74319,63899,7348586,2021-11-23T00:00:00Z,0.5767631943288952
Illinois,17084944,62191,63030,7353743,2021-11-24T00:00:00Z,0.5771679480860336
Illinois,17118961,34017,57981,7356273,2021-11-25T00:00:00Z,0.5773665183799176
Illinois,17140514,21553,50183,7358980,2021-11-26T00:00:00Z,0.5775789807457452
Illinois,17190991,50477,48547,7365444,2021-11-27T00:00:00Z,0.5780863160736767
Illinois,17226040,35049,48249,7373840,2021-11-28T00:00:00Z,0.5787452868987558
Illinois,17279038,52998,47229,7384809,2021-11-29T00:00:00Z,0.5796062029278523
Illinois,17347840,68802,46441,7399712,2021-11-30T00:00:00Z,0.580775883990996
Illinois,17398819,50979,44839,7410013,2021-12-01T00:00:00Z,0.5815843711836045
Illinois,17498478,99659,54217,7430645,2021-12-02T00:00:00Z,0.5832037001572865
Illinois,17584593,86115,63440,7448996,2021-12-03T00:00:00Z,0.5846440019213441
Illinois,17661436,76843,67206,7469706,2021-12-04T00:00:00Z,0.5862694528250353
Illinois,17706092,44656,68579,7483304,2021-12-05T00:00:00Z,0.5873367092899503
Illinois,17768693,62601,69951,7496467,2021-12-06T00:00:00Z,0.5883698242221225
Illinois,17850055,81362,71745,7510469,2021-12-07T00:00:00Z,0.5894687891450332
Illinois,17927416,77361,75514,7523871,2021-12-08T00:00:00Z,0.5905206622986434
Illinois,18007906,80490,72775,7537632,2021-12-09T00:00:00Z,0.5916007120275518
Illinois,18089018,81112,72061,7551040,2021-12-10T00:00:00Z,0.592653056098855
Illinois,18155060,66042,70518,7564632,2021-12-11T00:00:00Z,0.593719841646077
Illinois,18181157,26097,67866,7569721,2021-12-12T00:00:00Z,0.5941192583360281
Illinois,18251052,69895,68908,7583996,2021-12-13T00:00:00Z,0.5952396500139706
Adams,5,5,1,0,2020-12-17T00:00:00Z,0
Adams,10,5,1,0,2020-12-18T00:00:00Z,0
Adams,10,0,1,0,2020-12-19T00:00:00Z,0
Adams,10,0,1,0,2020-12-20T00:00:00Z,0
Adams,10,0,1,0,2020-12-21T00:00:00Z,0
Adams,10,0,1,0,2020-12-22T00:00:00Z,0
Adams,546,536,78,0,2020-12-23T00:00:00Z,0
Adams,789,243,112,0,2020-12-24T00:00:00Z,0
Adams,790,1,111,0,2020-12-25T00:00:00Z,0
Adams,791,1,112,0,2020-12-26T00:00:00Z,0
Adams,791,0,112,0,2020-12-27T00:00:00Z,0
Adams,956,165,135,0,2020-12-28T00:00:00Z,0
Adams,1182,226,167,0,2020-12-29T00:00:00Z,0
Adams,1488,306,135,0,2020-12-30T00:00:00Z,0
Adams,1569,81,111,0,2020-12-31T00:00:00Z,0
Adams,1570,1,111,0,2021-01-01T00:00:00Z,0
Adams,1570,0,111,0,2021-01-02T00:00:00Z,0
Adams,1570,0,111,0,2021-01-03T00:00:00Z,0
Adams,1680,110,103,3,2021-01-04T00:00:00Z,4.566835639585331e-5
Adams,1818,138,91,4,2021-01-05T00:00:00Z,6.089114186113775e-5
Adams,2105,287,88,4,2021-01-06T00:00:00Z,6.089114186113775e-5
Adams,2309,204,106,7,2021-01-07T00:00:00Z,1.0655949825699107e-4
Adams,2475,166,129,13,2021-01-08T00:00:00Z,1.978962110486977e-4
Adams,2475,0,129,13,2021-01-09T00:00:00Z,1.978962110486977e-4
Adams,2477,2,130,14,2021-01-10T00:00:00Z,2.1311899651398213e-4
Adams,2514,37,119,15,2021-01-11T00:00:00Z,2.2834178197926657e-4
Adams,2629,115,116,17,2021-01-12T00:00:00Z,2.5878735290983543e-4
Adams,2995,366,127,322,2021-01-13T00:00:00Z,0.004901736919821589
Adams,3347,352,148,580,2021-01-14T00:00:00Z,0.008829215569864974
Adams,3883,536,201,695,2021-01-15T00:00:00Z,0.010579835898372685
Adams,3987,104,216,726,2021-01-16T00:00:00Z,0.011051742247796502
Adams,3989,2,216,726,2021-01-17T00:00:00Z,0.011051742247796502
Adams,4886,897,339,884,2021-01-18T00:00:00Z,0.013456942351311443
Adams,6237,1351,515,924,2021-01-19T00:00:00Z,0.01406585376992282
Adams,7409,1172,631,936,2021-01-20T00:00:00Z,0.014248527195506233
Adams,8571,1162,746,945,2021-01-21T00:00:00Z,0.014385532264693794
Adams,9644,1073,823,972,2021-01-22T00:00:00Z,0.014796547472256474
Adams,9725,81,820,975,2021-01-23T00:00:00Z,0.014842215828652326
Adams,9740,15,822,975,2021-01-24T00:00:00Z,0.014842215828652326
Adams,10455,715,796,999,2021-01-25T00:00:00Z,0.015207562679819153
Adams,11366,911,733,1238,2021-01-26T00:00:00Z,0.018845808406022135
Adams,12358,992,707,1580,2021-01-27T00:00:00Z,0.02405200103514941
Adams,13186,828,659,1931,2021-01-28T00:00:00Z,0.02939519873346425
Adams,13847,661,600,2085,2021-01-29T00:00:00Z,0.031739507695118054
Adams,13867,20,592,2087,2021-01-30T00:00:00Z,0.031769953266048624
Adams,13879,12,591,2093,2021-01-31T00:00:00Z,0.03186128997884033
Adams,14000,121,506,2188,2021-02-01T00:00:00Z,0.03330745459804235
Adams,15022,1022,522,2523,2021-02-02T00:00:00Z,0.03840708772891264
Adams,15907,885,507,2728,2021-02-03T00:00:00Z,0.04152775874929595
Adams,16577,670,484,2817,2021-02-04T00:00:00Z,0.04288258665570626
Adams,16872,295,432,2890,2021-02-05T00:00:00Z,0.04399384999467203
Adams,16977,105,444,2899,2021-02-06T00:00:00Z,0.04413085506385959
Adams,17011,34,447,2902,2021-02-07T00:00:00Z,0.04417652342025544
Adams,17723,712,532,3089,2021-02-08T00:00:00Z,0.047023184302263626
Adams,18795,1072,539,4121,2021-02-09T00:00:00Z,0.06273309890243717
Adams,20175,1380,610,5172,2021-02-10T00:00:00Z,0.07873224642645112
Adams,21180,1005,658,6118,2021-02-11T00:00:00Z,0.09313300147661019
Adams,22294,1114,775,6943,2021-02-12T00:00:00Z,0.10569179948546985
Adams,22341,47,766,6946,2021-02-13T00:00:00Z,0.1057374678418657
Adams,22381,40,767,6947,2021-02-14T00:00:00Z,0.10575269062733099
Adams,23197,816,782,7675,2021-02-15T00:00:00Z,0.11683487844605805
Adams,24288,1091,785,8509,2021-02-16T00:00:00Z,0.12953068152410527
Adams,24753,465,654,8953,2021-02-17T00:00:00Z,0.13628959827069156
Adams,25673,920,642,9453,2021-02-18T00:00:00Z,0.14390099100333378
Adams,26172,499,554,9882,2021-02-19T00:00:00Z,0.1504315659679408
Adams,26181,9,549,9890,2021-02-20T00:00:00Z,0.15055334825166308
Adams,26218,37,548,9924,2021-02-21T00:00:00Z,0.15107092295748276
Adams,27260,1042,580,10694,2021-02-22T00:00:00Z,0.16279246776575176
Adams,28201,941,559,11495,2021-02-23T00:00:00Z,0.17498591892344462
Adams,28981,780,604,12178,2021-02-24T00:00:00Z,0.18538308139623388
Adams,29625,644,565,12778,2021-02-25T00:00:00Z,0.19451675267540455
Adams,30265,640,585,13298,2021-02-26T00:00:00Z,0.20243260111735245
Adams,30796,531,659,13339,2021-02-27T00:00:00Z,0.20305673532142912
Adams,30821,25,658,13343,2021-02-28T00:00:00Z,0.20311762646329026
Adams,31475,654,602,13954,2021-03-01T00:00:00Z,0.21241874838257904
Adams,31574,99,482,14013,2021-03-02T00:00:00Z,0.21331689272503082
Adams,31770,196,398,14179,2021-03-03T00:00:00Z,0.21584387511226805
Adams,31986,216,337,14374,2021-03-04T00:00:00Z,0.21881231827799852
Adams,32840,854,368,15209,2021-03-05T00:00:00Z,0.23152334414151102
Adams,32856,16,294,15215,2021-03-06T00:00:00Z,0.23161468085430273
Adams,33024,168,315,15380,2021-03-07T00:00:00Z,0.23412644045607464
Adams,33355,331,269,15694,2021-03-08T00:00:00Z,0.23890639509217396
Adams,33786,431,316,16097,2021-03-09T00:00:00Z,0.24504117763468358
Adams,34085,299,331,16385,2021-03-10T00:00:00Z,0.2494253398486855
Adams,34543,458,365,16836,2021-03-11T00:00:00Z,0.2562908160935288
Adams,34918,375,297,17177,2021-03-12T00:00:00Z,0.2614817859371908
Adams,34933,15,297,17186,2021-03-13T00:00:00Z,0.26161879100637836
Adams,34954,21,276,17196,2021-03-14T00:00:00Z,0.2617710188610312
Adams,35449,495,299,17666,2021-03-15T00:00:00Z,0.26892572802971487
Adams,35686,237,271,17870,2021-03-16T00:00:00Z,0.2720311762646329
Adams,35883,197,257,18047,2021-03-17T00:00:00Z,0.27472560929198825
Adams,36133,250,227,18262,2021-03-18T00:00:00Z,0.2779985081670244
Adams,36484,351,224,18498,2021-03-19T00:00:00Z,0.28159108553683154
Adams,37042,558,301,19043,2021-03-20T00:00:00Z,0.28988750361541155
Adams,37111,69,308,19109,2021-03-21T00:00:00Z,0.2908922074561203
Adams,37124,13,239,19115,2021-03-22T00:00:00Z,0.29098354416891203
Adams,37217,93,219,19187,2021-03-23T00:00:00Z,0.2920795847224125
Adams,37301,84,203,19250,2021-03-24T00:00:00Z,0.29303862020672544
Adams,37607,306,211,19541,2021-03-25T00:00:00Z,0.2974684507771232
Adams,37871,264,198,19791,2021-03-26T00:00:00Z,0.3012741471434443
Adams,38017,146,139,19928,2021-03-27T00:00:00Z,0.3033596687521883
Adams,38182,165,153,20088,2021-03-28T00:00:00Z,0.30579531442663377
Adams,38223,41,157,20126,2021-03-29T00:00:00Z,0.3063737802743146
Adams,38486,263,181,20186,2021-03-30T00:00:00Z,0.3072871474022317
Adams,38686,200,198,20251,2021-03-31T00:00:00Z,0.30827662845747517
Adams,38999,313,199,20389,2021-04-01T00:00:00Z,0.3103773728516844
Adams,39058,59,170,20436,2021-04-02T00:00:00Z,0.3110928437685528
Adams,39090,32,153,20452,2021-04-03T00:00:00Z,0.3113364083359973
Adams,39101,11,131,20463,2021-04-04T00:00:00Z,0.31150385897611543
Adams,39133,32,130,20488,2021-04-05T00:00:00Z,0.31188442861274757
Adams,39686,553,171,21037,2021-04-06T00:00:00Z,0.3202417378331887
Adams,39806,120,160,21120,2021-04-07T00:00:00Z,0.32150522902680734
Adams,39880,74,126,21170,2021-04-08T00:00:00Z,0.32226636830007155
Adams,40074,194,145,21351,2021-04-09T00:00:00Z,0.325021692469288
Adams,40338,264,178,21580,2021-04-10T00:00:00Z,0.32850771034083814
Adams,40592,254,213,21810,2021-04-11T00:00:00Z,0.3320089509978536
Adams,40618,26,212,21833,2021-04-12T00:00:00Z,0.3323590750635551
Adams,40631,13,135,21840,2021-04-13T00:00:00Z,0.3324656345618121
Adams,40766,135,137,21860,2021-04-14T00:00:00Z,0.3327700902711178
Adams,40854,88,139,21870,2021-04-15T00:00:00Z,0.33292231812577067
Adams,40935,81,123,21892,2021-04-16T00:00:00Z,0.3332572194060069
Adams,41200,265,123,21909,2021-04-17T00:00:00Z,0.33351600675891674
Adams,41206,6,88,21914,2021-04-18T00:00:00Z,0.33359212068624317
Adams,41239,33,89,21932,2021-04-19T00:00:00Z,0.3338661308246183
Adams,41461,222,119,22122,2021-04-20T00:00:00Z,0.33675846006302235
Adams,41626,165,123,22260,2021-04-21T00:00:00Z,0.3388592044572316
Adams,41839,213,141,22444,2021-04-22T00:00:00Z,0.34166019698284394
Adams,41895,56,137,22463,2021-04-23T00:00:00Z,0.3419494299066843
Adams,41997,102,114,22503,2021-04-24T00:00:00Z,0.3425583413252957
Adams,42005,8,114,22507,2021-04-25T00:00:00Z,0.34261923246715686
Adams,42096,91,122,22521,2021-04-26T00:00:00Z,0.3428323514636708
Adams,42329,233,124,22663,2021-04-27T00:00:00Z,0.3449939869997412
Adams,42495,166,124,22736,2021-04-28T00:00:00Z,0.346105250338707
Adams,42711,216,125,22864,2021-04-29T00:00:00Z,0.3480537668782634
Adams,42745,34,121,22886,2021-04-30T00:00:00Z,0.3483886681584996
Adams,42750,5,108,22889,2021-05-01T00:00:00Z,0.34843433651489547
Adams,42761,11,108,22897,2021-05-02T00:00:00Z,0.34855611879861775
Adams,42815,54,103,22939,2021-05-03T00:00:00Z,0.34919547578815974
Adams,42910,95,83,22983,2021-05-04T00:00:00Z,0.34986527834863224
Adams,42992,82,71,23051,2021-05-05T00:00:00Z,0.3509004277602716
Adams,43169,177,65,23188,2021-05-06T00:00:00Z,0.35298594936901556
Adams,43250,81,72,23265,2021-05-07T00:00:00Z,0.3541581038498424
Adams,43267,17,74,23273,2021-05-08T00:00:00Z,0.3542798861335647
Adams,43292,25,76,23291,2021-05-09T00:00:00Z,0.35455389627193984
Adams,43546,254,104,23538,2021-05-10T00:00:00Z,0.3583139242818651
Adams,43607,61,100,23586,2021-05-11T00:00:00Z,0.35904461798419873
Adams,43755,148,109,23670,2021-05-12T00:00:00Z,0.36032333196328264
Adams,43841,86,96,23724,2021-05-13T00:00:00Z,0.361145362378408
Adams,43969,128,103,23822,2021-05-14T00:00:00Z,0.3626371953540059
Adams,43994,25,104,23839,2021-05-15T00:00:00Z,0.3628959827069157
Adams,44014,20,103,23848,2021-05-16T00:00:00Z,0.36303298777610327
Adams,44215,201,96,24026,2021-05-17T00:00:00Z,0.3657426435889239
Adams,44398,183,113,24134,2021-05-18T00:00:00Z,0.36738670441917465
Adams,44485,87,104,24162,2021-05-19T00:00:00Z,0.3678129424122026
Adams,44608,123,110,24198,2021-05-20T00:00:00Z,0.3683609626889528
Adams,44830,222,123,24279,2021-05-21T00:00:00Z,0.36959400831164085
Adams,44867,37,125,24307,2021-05-22T00:00:00Z,0.37002024630466884
Adams,44888,21,125,24319,2021-05-23T00:00:00Z,0.37020291973025227
Adams,44928,40,102,24346,2021-05-24T00:00:00Z,0.3706139349378149
Adams,45011,83,88,24389,2021-05-25T00:00:00Z,0.37126851471282213
Adams,45152,141,95,24466,2021-05-26T00:00:00Z,0.37244066919364904
Adams,45359,207,107,24496,2021-05-27T00:00:00Z,0.3728973527576076
Adams,45452,93,89,24536,2021-05-28T00:00:00Z,0.37350626417621896
Adams,45480,28,88,24552,2021-05-29T00:00:00Z,0.3737498287436635
Adams,45506,26,88,24565,2021-05-30T00:00:00Z,0.37394772495471224
Adams,45532,26,86,24581,2021-05-31T00:00:00Z,0.37419128952215674
Adams,45613,81,86,24640,2021-06-01T00:00:00Z,0.3750894338646085
Adams,45694,81,77,24688,2021-06-02T00:00:00Z,0.3758201275669422
Adams,45748,54,56,24715,2021-06-03T00:00:00Z,0.37623114277450487
Adams,45829,81,54,24773,2021-06-04T00:00:00Z,0.37711406433149136
Adams,45861,32,54,24795,2021-06-05T00:00:00Z,0.37744896561172764
Adams,45877,16,53,24802,2021-06-06T00:00:00Z,0.37755552510998464
Adams,45910,33,54,24818,2021-06-07T00:00:00Z,0.3777990896774292
Adams,45996,86,55,24873,2021-06-08T00:00:00Z,0.37863634287801984
Adams,46173,177,68,24981,2021-06-09T00:00:00Z,0.38028040370827054
Adams,46264,91,74,25048,2021-06-10T00:00:00Z,0.3813003303344446
Adams,46455,191,89,25205,2021-06-11T00:00:00Z,0.38369030765249423
Adams,46469,14,87,25216,2021-06-12T00:00:00Z,0.38385775829261237
Adams,46483,14,87,25226,2021-06-13T00:00:00Z,0.3840099861472652
Adams,46531,48,89,25248,2021-06-14T00:00:00Z,0.3843448874275015
Adams,46619,88,89,25292,2021-06-15T00:00:00Z,0.385014689987974
Adams,46740,121,81,25378,2021-06-16T00:00:00Z,0.3863238495379885
Adams,46961,221,100,25573,2021-06-17T00:00:00Z,0.3892922927037189
Adams,47063,102,87,25646,2021-06-18T00:00:00Z,0.3904035560426847
Adams,47115,52,92,25679,2021-06-19T00:00:00Z,0.3909059079630391
Adams,47139,24,94,25694,2021-06-20T00:00:00Z,0.39113424974501837
Adams,47185,46,93,25727,2021-06-21T00:00:00Z,0.39163660166537273
Adams,47257,72,91,25775,2021-06-22T00:00:00Z,0.39236729536770637
Adams,47347,90,87,25820,2021-06-23T00:00:00Z,0.3930523207136442
Adams,47401,54,63,25854,2021-06-24T00:00:00Z,0.39356989541946386
Adams,47502,101,63,25911,2021-06-25T00:00:00Z,0.39443759419098506
Adams,47569,67,65,25938,2021-06-26T00:00:00Z,0.39484860939854777
Adams,47580,11,63,25945,2021-06-27T00:00:00Z,0.39495516889680476
Adams,47619,39,62,25969,2021-06-28T00:00:00Z,0.39532051574797156
Adams,47721,102,66,26038,2021-06-29T00:00:00Z,0.3963708879450762
Adams,47823,102,68,26096,2021-06-30T00:00:00Z,0.3972538095020627
Adams,47871,48,67,26120,2021-07-01T00:00:00Z,0.39761915635322953
Adams,47932,61,61,26153,2021-07-02T00:00:00Z,0.3981215082735839
Adams,47958,26,56,26167,2021-07-03T00:00:00Z,0.3983346272700979
Adams,47967,9,55,26171,2021-07-04T00:00:00Z,0.398395518411959
Adams,47968,1,50,26172,2021-07-05T00:00:00Z,0.3984107411974243
Adams,47987,19,38,26184,2021-07-06T00:00:00Z,0.39859341462300774
Adams,48133,146,44,26277,2021-07-07T00:00:00Z,0.40000913367127916
Adams,48241,108,53,26339,2021-07-08T00:00:00Z,0.4009529463701268
Adams,48303,62,53,26380,2021-07-09T00:00:00Z,0.4015770805742035
Adams,48344,41,55,26399,2021-07-10T00:00:00Z,0.40186631349804386
Adams,48370,26,58,26413,2021-07-11T00:00:00Z,0.40207943249455785
Adams,48420,50,65,26434,2021-07-12T00:00:00Z,0.40239911098932885
Adams,48472,52,69,26455,2021-07-13T00:00:00Z,0.4027187894840998
Adams,48539,67,58,26492,2021-07-14T00:00:00Z,0.40328203254631534
Adams,48651,112,59,26542,2021-07-15T00:00:00Z,0.40404317181957955
Adams,48737,86,62,26584,2021-07-16T00:00:00Z,0.4046825288091215
Adams,48793,56,64,26603,2021-07-17T00:00:00Z,0.4049717617329619
Adams,48836,43,67,26624,2021-07-18T00:00:00Z,0.4052914402277329
Adams,48898,62,68,26656,2021-07-19T00:00:00Z,0.40577856936262197
Adams,48964,66,70,26668,2021-07-20T00:00:00Z,0.4059612427882054
Adams,49081,117,77,26713,2021-07-21T00:00:00Z,0.4066462681341432
Adams,49219,138,81,26761,2021-07-22T00:00:00Z,0.4073769618364768
Adams,49367,148,90,26805,2021-07-23T00:00:00Z,0.40804676439694937
Adams,49418,51,89,26819,2021-07-24T00:00:00Z,0.40825988339346336
Adams,49433,15,85,26823,2021-07-25T00:00:00Z,0.40832077453532445
Adams,49513,80,88,26842,2021-07-26T00:00:00Z,0.40861000745916487
Adams,49660,147,99,26898,2021-07-27T00:00:00Z,0.4094624834452208
Adams,49808,148,104,26957,2021-07-28T00:00:00Z,0.41036062778767257
Adams,49912,104,99,26990,2021-07-29T00:00:00Z,0.410862979708027
Adams,50057,145,99,27069,2021-07-30T00:00:00Z,0.4120655797597845
Adams,50112,55,99,27086,2021-07-31T00:00:00Z,0.41232436711269427
Adams,50130,18,100,27096,2021-08-01T00:00:00Z,0.4124765949673471
Adams,50210,80,100,27126,2021-08-02T00:00:00Z,0.4129332785313057
Adams,50310,100,93,27169,2021-08-03T00:00:00Z,0.4135878583063129
Adams,50398,88,84,27209,2021-08-04T00:00:00Z,0.41419676972492425
Adams,50492,94,83,27260,2021-08-05T00:00:00Z,0.41497313178365375
Adams,50618,126,80,27329,2021-08-06T00:00:00Z,0.4160235039807584
Adams,50742,124,90,27424,2021-08-07T00:00:00Z,0.41746966859996043
Adams,50789,47,94,27449,2021-08-08T00:00:00Z,0.4178502382365925
Adams,50877,88,95,27502,2021-08-09T00:00:00Z,0.41865704586625263
Adams,50986,109,97,27572,2021-08-10T00:00:00Z,0.4197226408488225
Adams,51232,246,119,27763,2021-08-11T00:00:00Z,0.4226301928726918
Adams,51483,251,142,27932,2021-08-12T00:00:00Z,0.42520284361632493
Adams,51716,233,157,28080,2021-08-13T00:00:00Z,0.427455815865187
Adams,51840,124,157,28160,2021-08-14T00:00:00Z,0.42867363870240976
Adams,51902,62,159,28207,2021-08-15T00:00:00Z,0.4293891096192781
Adams,52038,136,166,28270,2021-08-16T00:00:00Z,0.43034814510359104
Adams,52124,86,163,28311,2021-08-17T00:00:00Z,0.43097227930766774
Adams,52261,137,147,28380,2021-08-18T00:00:00Z,0.43202265150477237
Adams,52418,157,134,28448,2021-08-19T00:00:00Z,0.43305780091641166
Adams,52526,108,116,28508,2021-08-20T00:00:00Z,0.4339711680443287
Adams,52595,69,108,28540,2021-08-21T00:00:00Z,0.43445829717921786
Adams,52635,40,105,28560,2021-08-22T00:00:00Z,0.43476275288852356
Adams,52724,89,98,28608,2021-08-23T00:00:00Z,0.4354934465908572
Adams,52841,117,102,28675,2021-08-24T00:00:00Z,0.43651337321703126
Adams,52964,123,100,28726,2021-08-25T00:00:00Z,0.43728973527576076
Adams,53129,165,102,28803,2021-08-26T00:00:00Z,0.4384618897565877
Adams,53297,168,110,28890,2021-08-27T00:00:00Z,0.4397862720920674
Adams,53355,58,109,28915,2021-08-28T00:00:00Z,0.4401668417286995
Adams,53388,33,108,28929,2021-08-29T00:00:00Z,0.4403799607252135
Adams,53466,78,106,28965,2021-08-30T00:00:00Z,0.44092798100196373
Adams,53586,120,106,29022,2021-08-31T00:00:00Z,0.44179567977348494
Adams,53741,155,111,29093,2021-09-01T00:00:00Z,0.44287649754152014
Adams,53845,104,102,29132,2021-09-02T00:00:00Z,0.4434701861746662
Adams,53970,125,96,29190,2021-09-03T00:00:00Z,0.44435310773165276
Adams,54021,51,95,29217,2021-09-04T00:00:00Z,0.4447641229392154
Adams,54039,18,93,29224,2021-09-05T00:00:00Z,0.4448706824374724
Adams,54064,25,85,29239,2021-09-06T00:00:00Z,0.4450990242194517
Adams,54214,150,90,29303,2021-09-07T00:00:00Z,0.4460732824892299
Adams,54453,239,102,29382,2021-09-08T00:00:00Z,0.4472758825409873
Adams,54552,99,101,29439,2021-09-09T00:00:00Z,0.4481435813125086
Adams,54595,43,89,29465,2021-09-10T00:00:00Z,0.44853937373460595
