County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,values.ReportDate,values.CountyName,values.CumulativeCases,values.CasesChange,values.TotalTested,values.TotalTestedChange,values.Deaths,values.DeathsChange
Illinois,12485899,25026,20071,6092873,2021-07-12T00:00:00Z,0.47820694948936826,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12507815,21916,21419,6103958,2021-07-13T00:00:00Z,0.4790769699271961,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12528801,20986,21056,6114584,2021-07-14T00:00:00Z,0.47991096516150905,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12549449,20648,20474,6125132,2021-07-15T00:00:00Z,0.48073883846581295,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12570584,21135,20358,6135832,2021-07-16T00:00:00Z,0.4815786416850063,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12588731,18147,20288,6144740,2021-07-17T00:00:00Z,0.4822777974865553,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12600613,11882,19963,6150795,2021-07-18T00:00:00Z,0.4827530319250801,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12618538,17925,18948,6159780,2021-07-19T00:00:00Z,0.483458231170356,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12643431,24893,19374,6171741,2021-07-20T00:00:00Z,0.48439700559136273,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12667057,23626,19751,6182933,2021-07-21T00:00:00Z,0.4852754240613826,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12685134,18077,19384,6191036,2021-07-22T00:00:00Z,0.4859113984057866,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12704820,19686,19177,6199321,2021-07-23T00:00:00Z,0.4865616572535452,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12717932,13112,18457,6204498,2021-07-24T00:00:00Z,0.4869679807363269,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12725843,7911,17890,6207499,2021-07-25T00:00:00Z,0.4872035180691119,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12739207,13364,17238,6212480,2021-07-26T00:00:00Z,0.4875944582405887,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12765844,26637,17488,6223851,2021-07-27T00:00:00Z,0.48848692575511654,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12812722,46878,20809,6242965,2021-07-28T00:00:00Z,0.4899871125524681,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12836250,23528,21588,6252843,2021-07-29T00:00:00Z,0.49076240004771965,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12880437,44187,25088,6274413,2021-07-30T00:00:00Z,0.49245534915407485,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12900747,20310,26116,6282243,2021-07-31T00:00:00Z,0.4930698967434472,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12914305,13558,26923,6288119,2021-08-01T00:00:00Z,0.493531082137464,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12933670,19365,27780,6296071,2021-08-02T00:00:00Z,0.49415520505326077,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12959914,26244,27724,6306861,2021-08-03T00:00:00Z,0.49500207203784924,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12984616,24702,24556,6316773,2021-08-04T00:00:00Z,0.4957800280666945,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13010046,25430,24828,6327050,2021-08-05T00:00:00Z,0.49658663158853095,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13036098,26052,22237,6338018,2021-08-06T00:00:00Z,0.49744746913134524,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13073141,37043,24628,6355546,2021-08-07T00:00:00Z,0.49882317668517895,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13089320,16179,25002,6362398,2021-08-08T00:00:00Z,0.4993609646905914,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13106295,16975,24661,6370107,2021-08-09T00:00:00Z,0.49996601543982144,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13122864,16569,23279,6377443,2021-08-10T00:00:00Z,0.500541790805803,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13175119,52255,27215,6403991,2021-08-11T00:00:00Z,0.5026254446247885,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13222109,46990,30295,6427345,2021-08-12T00:00:00Z,0.5044584132585307,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13264830,42721,32676,6448405,2021-08-13T00:00:00Z,0.5061113343609804,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13320371,55541,35319,6476071,2021-08-14T00:00:00Z,0.5082827358434293,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13359766,39395,38635,6495057,2021-08-15T00:00:00Z,0.5097728763966634,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13379606,19840,39044,6504198,2021-08-16T00:00:00Z,0.5104903195019574,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13407988,28382,40732,6517172,2021-08-17T00:00:00Z,0.5115086005267999,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13437181,29193,37437,6529445,2021-08-18T00:00:00Z,0.512471862667843,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13463826,26645,34531,6541061,2021-08-19T00:00:00Z,0.5133835593215018,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13489851,26025,32146,6552315,2021-08-20T00:00:00Z,0.514266843941016,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13514379,24528,27715,6563841,2021-08-21T00:00:00Z,0.5151714768292798,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13530524,16145,24394,6571517,2021-08-22T00:00:00Z,0.5157739375311983,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13550113,19589,24358,6580857,2021-08-23T00:00:00Z,0.5165069994066437,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13578382,28269,24342,6593798,2021-08-24T00:00:00Z,0.5175226903841746,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13605012,26630,23976,6606196,2021-08-25T00:00:00Z,0.5184957633104886,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13649096,44084,26467,6619285,2021-08-26T00:00:00Z,0.5195230702577803,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13686559,37463,28101,6634116,2021-08-27T00:00:00Z,0.5206871003086081,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13737072,50513,31813,6655777,2021-08-28T00:00:00Z,0.5223871916666405,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13795756,58684,37890,6690859,2021-08-29T00:00:00Z,0.5251406474176443,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13826394,30638,39469,6707108,2021-08-30T00:00:00Z,0.5264159710165858,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13855406,29012,39575,6719951,2021-08-31T00:00:00Z,0.5274239703384642,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13882776,27370,39681,6731902,2021-09-01T00:00:00Z,0.5283619598966492,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13909743,26967,37235,6742919,2021-09-02T00:00:00Z,0.5292266432672897,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13936840,27097,35754,6754080,2021-09-03T00:00:00Z,0.5301026286625623,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13961620,24780,32078,6764516,2021-09-04T00:00:00Z,0.5309217115032635,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13978252,16632,26071,6771701,2021-09-05T00:00:00Z,0.5314856354406376,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13990023,11771,23376,6776750,2021-09-06T00:00:00Z,0.531881912679302,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14002522,12499,21017,6782916,2021-09-07T00:00:00Z,0.5323658590951473,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14028157,25635,20769,6795437,2021-09-08T00:00:00Z,0.5333485858341679,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14051811,23654,20295,6806399,2021-09-09T00:00:00Z,0.5342089524592891,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14075136,23325,19757,6816845,2021-09-10T00:00:00Z,0.535028820162812,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14095573,20437,19136,6826487,2021-09-11T00:00:00Z,0.535785584895472,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14110330,14757,18868,6833666,2021-09-12T00:00:00Z,0.5363490379151532,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14127187,16857,19595,6841616,2021-09-13T00:00:00Z,0.5369730038583856,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14149671,22484,21021,6852320,2021-09-14T00:00:00Z,0.5378131210227076,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14170846,21175,20384,6862442,2021-09-15T00:00:00Z,0.5386075591708082,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14191901,21055,20013,6872685,2021-09-16T00:00:00Z,0.5394114941590509,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14213279,21378,19735,6883316,2021-09-17T00:00:00Z,0.5402458818247746,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14233246,19967,19668,6893799,2021-09-18T00:00:00Z,0.5410686535207376,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14247425,14179,19585,6901433,2021-09-19T00:00:00Z,0.5416678177988051,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14261015,13590,19118,6908464,2021-09-20T00:00:00Z,0.5422196548487256,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14284478,23463,19258,6920456,2021-09-21T00:00:00Z,0.5431608623444795,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14301717,17239,18696,6929131,2021-09-22T00:00:00Z,0.5438417308422834,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14325913,24196,19145,6941791,2021-09-23T00:00:00Z,0.5448353671745252,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14350111,24198,19547,6953902,2021-09-24T00:00:00Z,0.5457859145378571,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14372842,22731,19942,6963660,2021-09-25T00:00:00Z,0.5465517836792485,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14391488,18646,20580,6970053,2021-09-26T00:00:00Z,0.547053546481146,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14414818,23330,21972,6978071,2021-09-27T00:00:00Z,0.5476828494915659,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14439861,25043,22198,6987437,2021-09-28T00:00:00Z,0.5484179520103476,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14466400,26539,23526,6994180,2021-09-29T00:00:00Z,0.5489471850110038,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14482440,16040,22361,6998862,2021-09-30T00:00:00Z,0.5493146577841125,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14523985,41545,24839,7010519,2021-10-01T00:00:00Z,0.5502295723753402,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14580897,56912,29722,7025843,2021-10-02T00:00:00Z,0.5514322961632766,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14599260,18363,29682,7031151,2021-10-03T00:00:00Z,0.5518489013490222,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14628493,29233,30525,7040974,2021-10-04T00:00:00Z,0.5526198720987546,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14650763,22270,30129,7046509,2021-10-05T00:00:00Z,0.5530542936705523,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14697554,46791,33022,7058025,2021-10-06T00:00:00Z,0.5539581416959943,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14730294,32740,35408,7065866,2021-10-07T00:00:00Z,0.5545735526344705,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14763125,32831,34163,7073543,2021-10-08T00:00:00Z,0.5551760918226712,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14783741,20616,28978,7078964,2021-10-09T00:00:00Z,0.5556015659583018,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14798009,14268,28393,7082907,2021-10-10T00:00:00Z,0.5559110373688887,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14817773,19764,27040,7088221,2021-10-11T00:00:00Z,0.5563281134723274,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14851400,33627,28662,7096153,2021-10-12T00:00:00Z,0.5569506666624807,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14888318,36918,27252,7104754,2021-10-13T00:00:00Z,0.5576257271754043,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14917327,29009,26719,7111004,2021-10-14T00:00:00Z,0.5581162664389518,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14959744,42417,28088,7121508,2021-10-15T00:00:00Z,0.5589406863468404,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14984188,24444,28635,7127758,2021-10-16T00:00:00Z,0.5594312256103878,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14997531,13343,28503,7131440,2021-10-17T00:00:00Z,0.5597202121013289,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15021629,24098,29122,7137295,2021-10-18T00:00:00Z,0.5601797492834203,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15054577,32948,29025,7144131,2021-10-19T00:00:00Z,0.560716281508318,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15088203,33626,28555,7151137,2021-10-20T00:00:00Z,0.5612661564011842,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15124523,36320,29599,7159046,2021-10-21T00:00:00Z,0.5618869044068477,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15162279,37756,28934,7166056,2021-10-22T00:00:00Z,0.5624370932448427,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15199690,37411,30786,7171204,2021-10-23T00:00:00Z,0.5628411406254414,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15230960,31270,33347,7175586,2021-10-24T00:00:00Z,0.5631850675139,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15271698,40738,35724,7181239,2021-10-25T00:00:00Z,0.5636287504669933,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15341757,70059,41026,7189624,2021-10-26T00:00:00Z,0.5642868579429687,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15407790,66033,45655,7196440,2021-10-27T00:00:00Z,0.5648218204422231,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15469434,61644,49273,7202634,2021-10-28T00:00:00Z,0.5653079644739692,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15565608,96174,57618,7223117,2021-10-29T00:00:00Z,0.5669155989916083,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15616444,50836,59536,7228696,2021-10-30T00:00:00Z,0.5673534739598213,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15651227,34783,60038,7232525,2021-10-31T00:00:00Z,0.5676539979342411,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15691363,40136,59952,7236995,2021-11-01T00:00:00Z,0.5680048316155303,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15746279,54916,57789,7242713,2021-11-02T00:00:00Z,0.5684536161769645,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15782970,36691,53597,7246210,2021-11-03T00:00:00Z,0.5687280827057047,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15835241,52271,52258,7252136,2021-11-04T00:00:00Z,0.5691931924138299,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15907699,72458,48870,7258995,2021-11-05T00:00:00Z,0.5697315298232175,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15990721,83022,53468,7267231,2021-11-06T00:00:00Z,0.5703779428431499,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,16018915,28194,52527,7269859,2021-11-07T00:00:00Z,0.5705842047926863,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,16063026,44111,53095,7274194,2021-11-08T00:00:00Z,0.5709244428258828,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,16138897,75871,56088,7280558,2021-11-09T00:00:00Z,0.5714239295255975,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,16205447,66550,60354,7285797,2021-11-10T00:00:00Z,0.5718351191578736,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,16271413,65966,62310,7290726,2021-11-11T00:00:00Z,0.5722219780426777,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,16348177,76764,62925,7296301,2021-11-12T00:00:00Z,0.5726595390657621,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,16411752,63575,60147,7300812,2021-11-13T00:00:00Z,0.5730135906846201,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,16447018,35266,61158,7303368,2021-11-14T00:00:00Z,0.5732142016218406,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,16497762,50744,62105,7307342,2021-11-15T00:00:00Z,0.5735261061071746,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,16565024,67262,60875,7312565,2021-11-16T00:00:00Z,0.5739360399589359,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,16633131,68107,61098,7317695,2021-11-17T00:00:00Z,0.5743386745864558,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,16702312,69181,61557,7322876,2021-11-18T00:00:00Z,0.5747453120143662,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,16778283,75971,61444,7328569,2021-11-19T00:00:00Z,0.5751921344187463,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,16840133,61850,61197,7332920,2021-11-20T00:00:00Z,0.5755336282324576,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,16877227,37094,61458,7335393,2021-11-21T00:00:00Z,0.5757277248082581,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,16937174,59947,62773,7340509,2021-11-22T00:00:00Z,0.5761292606278274,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17011247,74073,63746,7346088,2021-11-23T00:00:00Z,0.5765671355960406,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17073238,61991,62872,7351292,2021-11-24T00:00:00Z,0.5769755782084407,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17107220,33982,57844,7353857,2021-11-25T00:00:00Z,0.5771768955222006,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17128675,21455,50056,7356581,2021-11-26T00:00:00Z,0.5773906921548252,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17179054,50379,48417,7363115,2021-11-27T00:00:00Z,0.5779035215225083,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17214020,34966,48113,7371558,2021-11-28T00:00:00Z,0.5785661812028494,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17266811,52791,47091,7382590,2021-11-29T00:00:00Z,0.5794320418677223,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17335412,68601,46309,7397522,2021-11-30T00:00:00Z,0.580603999033049,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17386252,50840,44716,7407897,2021-12-01T00:00:00Z,0.5814182942105379,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17485720,99468,54071,7428621,2021-12-02T00:00:00Z,0.5830448439221793,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17571513,85793,63263,7447091,2021-12-03T00:00:00Z,0.5844944855538149,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17648193,76680,67020,7468222,2021-12-04T00:00:00Z,0.5861529791822985,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17692755,44562,68391,7482181,2021-12-05T00:00:00Z,0.5872485691950761,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17754982,62227,69739,7495473,2021-12-06T00:00:00Z,0.5882918088576479,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17835945,80963,71505,7509648,2021-12-07T00:00:00Z,0.5894043519073736,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17912920,76975,75238,7523255,2021-12-08T00:00:00Z,0.5904723147488282,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17993102,80182,72483,7537429,2021-12-09T00:00:00Z,0.5915847793122718,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18073759,80657,71749,7551116,2021-12-10T00:00:00Z,0.5926590210562998,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18139637,65878,70206,7564898,2021-12-11T00:00:00Z,0.5937407189971337,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18165650,26013,67556,7570130,2021-12-12T00:00:00Z,0.5941513592254346,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18235225,69575,68606,7584566,2021-12-13T00:00:00Z,0.5952843871948061,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18305942,70717,67142,7596614,2021-12-14T00:00:00Z,0.5962299899223613,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18386746,80804,67689,7608819,2021-12-15T00:00:00Z,0.5971879149962169,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18458955,72209,66550,7618031,2021-12-16T00:00:00Z,0.597910930627545,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18533527,74572,65681,7625610,2021-12-17T00:00:00Z,0.5985057781600932,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18593539,60012,64843,7633798,2021-12-18T00:00:00Z,0.5991484238384815,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18634349,40810,66957,7638985,2021-12-19T00:00:00Z,0.5995555321840849,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18690463,56114,65034,7645556,2021-12-20T00:00:00Z,0.6000712655442082,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18768827,78364,66126,7655589,2021-12-21T00:00:00Z,0.6008587184131957,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18848249,79422,65929,7665018,2021-12-22T00:00:00Z,0.601598765567754,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18918164,69915,65601,7673634,2021-12-23T00:00:00Z,0.6022750033749101,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18960986,42822,61066,7678834,2021-12-24T00:00:00Z,0.6026831320421817,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18969404,8418,53695,7680026,2021-12-25T00:00:00Z,0.6027766876905255,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18980123,10719,49396,7681949,2021-12-26T00:00:00Z,0.6029276168111337,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,19028811,48688,48335,7689774,2021-12-27T00:00:00Z,0.6035417719690952,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,19100107,71296,47326,7699372,2021-12-28T00:00:00Z,0.6042950833053399,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,19170043,69936,45971,7708861,2021-12-29T00:00:00Z,0.6050398396368283,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,19241250,71207,46155,7718019,2021-12-30T00:00:00Z,0.6057586170089192,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,19284594,43344,46230,7723161,2021-12-31T00:00:00Z,0.606162193471825,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,19298333,13739,46990,7725336,2022-01-01T00:00:00Z,0.6063329011355395,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,19306981,8648,46694,7726697,2022-01-02T00:00:00Z,0.6064397209655696,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,19357296,50315,46926,7735279,2022-01-03T00:00:00Z,0.607113290239132,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,19417187,59891,45297,7743886,2022-01-04T00:00:00Z,0.6077888216697486,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,19475871,58684,43690,7751759,2022-01-05T00:00:00Z,0.6084067441692541,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,19535937,60066,42098,7759733,2022-01-06T00:00:00Z,0.6090325937832586,NA,NA,NA,NA,NA,NA,NA,NA
Adams,5,5,1,0,2020-12-17T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Adams,10,5,1,0,2020-12-18T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Adams,10,0,1,0,2020-12-19T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Adams,10,0,1,0,2020-12-20T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Adams,10,0,1,0,2020-12-21T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Adams,10,0,1,0,2020-12-22T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Adams,546,536,78,0,2020-12-23T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Adams,789,243,112,0,2020-12-24T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Adams,790,1,111,0,2020-12-25T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Adams,791,1,112,0,2020-12-26T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Adams,791,0,112,0,2020-12-27T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Adams,956,165,135,0,2020-12-28T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Adams,1184,228,168,0,2020-12-29T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Adams,1488,304,135,0,2020-12-30T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Adams,1567,79,111,0,2020-12-31T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Adams,1568,1,111,0,2021-01-01T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Adams,1568,0,111,0,2021-01-02T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Adams,1568,0,111,0,2021-01-03T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Adams,1677,109,103,3,2021-01-04T00:00:00Z,4.566835639585331e-5,NA,NA,NA,NA,NA,NA,NA,NA
Adams,1817,140,90,3,2021-01-05T00:00:00Z,4.566835639585331e-5,NA,NA,NA,NA,NA,NA,NA,NA
Adams,2101,284,88,3,2021-01-06T00:00:00Z,4.566835639585331e-5,NA,NA,NA,NA,NA,NA,NA,NA
Adams,2304,203,105,5,2021-01-07T00:00:00Z,7.611392732642219e-5,NA,NA,NA,NA,NA,NA,NA,NA
Adams,2470,166,129,11,2021-01-08T00:00:00Z,1.674506401181288e-4,NA,NA,NA,NA,NA,NA,NA,NA
Adams,2471,1,129,12,2021-01-09T00:00:00Z,1.8267342558341324e-4,NA,NA,NA,NA,NA,NA,NA,NA
Adams,2473,2,129,13,2021-01-10T00:00:00Z,1.978962110486977e-4,NA,NA,NA,NA,NA,NA,NA,NA
Adams,2510,37,119,14,2021-01-11T00:00:00Z,2.1311899651398213e-4,NA,NA,NA,NA,NA,NA,NA,NA
Adams,2624,114,115,16,2021-01-12T00:00:00Z,2.43564567444551e-4,NA,NA,NA,NA,NA,NA,NA,NA
Adams,2990,366,127,321,2021-01-13T00:00:00Z,0.0048865141343563045,NA,NA,NA,NA,NA,NA,NA,NA
Adams,3343,353,148,579,2021-01-14T00:00:00Z,0.008813992784399689,NA,NA,NA,NA,NA,NA,NA,NA
Adams,3878,535,201,694,2021-01-15T00:00:00Z,0.0105646131129074,NA,NA,NA,NA,NA,NA,NA,NA
Adams,3981,103,216,725,2021-01-16T00:00:00Z,0.011036519462331217,NA,NA,NA,NA,NA,NA,NA,NA
Adams,3984,3,216,725,2021-01-17T00:00:00Z,0.011036519462331217,NA,NA,NA,NA,NA,NA,NA,NA
