County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,values.ReportDate,values.CountyName,values.CumulativeCases,values.CasesChange,values.TotalTested,values.TotalTestedChange,values.Deaths,values.DeathsChange
Illinois,12457198,24999,20032,6074740,2021-07-12T00:00:00Z,0.4767837577348231,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12479097,21899,21382,6085815,2021-07-13T00:00:00Z,0.4776529933098293,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12500053,20956,21018,6096414,2021-07-14T00:00:00Z,0.47848486941452373,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12520683,20630,20450,6106954,2021-07-15T00:00:00Z,0.4793121148285703,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12541774,21091,20332,6117613,2021-07-16T00:00:00Z,0.4801487001101947,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12559897,18123,20263,6126511,2021-07-17T00:00:00Z,0.48084707104892205,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12571758,11861,19937,6132553,2021-07-18T00:00:00Z,0.4813212851657787,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12589653,17895,18922,6141534,2021-07-19T00:00:00Z,0.48202617046592594,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12614521,24868,19346,6153479,2021-07-20T00:00:00Z,0.48296368910641796,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12638129,23608,19725,6164649,2021-07-21T00:00:00Z,0.4838403808782301,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12656181,18052,19357,6172737,2021-07-22T00:00:00Z,0.48447517792840167,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12675840,19659,19152,6181019,2021-07-23T00:00:00Z,0.48512520131731374,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12688940,13100,18435,6186183,2021-07-24T00:00:00Z,0.48553050447842727,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12696831,7891,17868,6189177,2021-07-25T00:00:00Z,0.48576549240723704,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12710157,13326,17215,6194149,2021-07-26T00:00:00Z,0.4861557262021744,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12736778,26621,17465,6205507,2021-07-27T00:00:00Z,0.487047173395034,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12783616,46838,20784,6224606,2021-07-28T00:00:00Z,0.48854618289815305,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12807114,23498,21562,6234475,2021-07-29T00:00:00Z,0.48932076401686514,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12851286,44172,25064,6256039,2021-07-30T00:00:00Z,0.49101324220552733,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12871585,20299,26092,6263871,2021-07-31T00:00:00Z,0.49162794676746396,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12885124,13539,26899,6269730,2021-08-01T00:00:00Z,0.492087797894684,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12904460,19336,27758,6277667,2021-08-02T00:00:00Z,0.4927107435162482,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12930662,26202,27698,6288434,2021-08-03T00:00:00Z,0.4935558053163468,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12955328,24666,24530,6298337,2021-08-04T00:00:00Z,0.4943330549686526,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12980736,25408,24803,6308599,2021-08-05T00:00:00Z,0.49513848119625653,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13006743,26007,22208,6319544,2021-08-06T00:00:00Z,0.49599751355458094,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13043762,37019,24597,6337066,2021-08-07T00:00:00Z,0.4973727501907217,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13059893,16131,24967,6343898,2021-08-08T00:00:00Z,0.4979089684704907,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13076843,16950,24626,6351591,2021-08-09T00:00:00Z,0.4985127634392061,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13093380,16537,23245,6358913,2021-08-10T00:00:00Z,0.49908743999723726,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13145588,52208,27180,6385430,2021-08-11T00:00:00Z,0.5011686607414756,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13192545,46957,30258,6408775,2021-08-12T00:00:00Z,0.5030009229986783,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13235223,42678,32640,6429802,2021-08-13T00:00:00Z,0.5046512540538165,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13290732,55509,35281,6457453,2021-08-14T00:00:00Z,0.5068214782420328,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13330098,39366,38601,6476432,2021-08-15T00:00:00Z,0.5083110693912918,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13349904,19806,39009,6485550,2021-08-16T00:00:00Z,0.509026707312096,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13378263,28359,40698,6498514,2021-08-17T00:00:00Z,0.5100442034741168,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13407432,29169,37406,6510770,2021-08-18T00:00:00Z,0.5110061313483629,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13434054,26622,34501,6522362,2021-08-19T00:00:00Z,0.5119159443312498,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13460043,25989,32117,6533591,2021-08-20T00:00:00Z,0.5127972667937098,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13484525,24482,27685,6545078,2021-08-21T00:00:00Z,0.5136988387169691,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13500650,16125,24365,6552737,2021-08-22T00:00:00Z,0.5142999651520908,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13520198,19548,24328,6562063,2021-08-23T00:00:00Z,0.5150319282195858,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13548433,28235,24310,6574988,2021-08-24T00:00:00Z,0.516046363416602,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13575047,26614,23945,6587375,2021-08-25T00:00:00Z,0.5170185729938122,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13619089,44042,26434,6600440,2021-08-26T00:00:00Z,0.5180439962703318,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13656500,37411,28065,6615249,2021-08-27T00:00:00Z,0.519206299622952,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13706940,50440,31774,6636883,2021-08-28T00:00:00Z,0.5209042718513658,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13765560,58620,37844,6671962,2021-08-29T00:00:00Z,0.5236574921435232,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13796167,30607,39424,6688175,2021-08-30T00:00:00Z,0.5249299902363065,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13825153,28986,39531,6700991,2021-08-31T00:00:00Z,0.5259358704285665,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13852494,27341,39635,6712914,2021-09-01T00:00:00Z,0.5268716623708508,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13879438,26944,37193,6723910,2021-09-02T00:00:00Z,0.5277346975295658,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13906487,27049,35712,6735043,2021-09-03T00:00:00Z,0.5286084853089377,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13931236,24749,32042,6745457,2021-09-04T00:00:00Z,0.5294258414514311,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13947842,16606,26040,6752625,2021-09-05T00:00:00Z,0.5299884311220084,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13959599,11757,23347,6757668,2021-09-06T00:00:00Z,0.5303842374429797,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13972068,12469,20988,6763813,2021-09-07T00:00:00Z,0.5308665356468997,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,13997682,25614,20741,6776311,2021-09-08T00:00:00Z,0.5318474572014303,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14021314,23632,20268,6787255,2021-09-09T00:00:00Z,0.5327064110734726,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14044606,23292,19731,6797666,2021-09-10T00:00:00Z,0.5335235317571195,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14065023,20417,19112,6807283,2021-09-11T00:00:00Z,0.5342783343327253,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14079762,14739,18846,6814442,2021-09-12T00:00:00Z,0.5348402176267631,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14096600,16838,19572,6822373,2021-09-13T00:00:00Z,0.5354626923306345,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14119065,22465,21000,6833066,2021-09-14T00:00:00Z,0.5363019461458526,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14140229,21164,20364,6843181,2021-09-15T00:00:00Z,0.5370958348899779,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14161258,21029,19992,6853400,2021-09-16T00:00:00Z,0.5378978862074487,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14182602,21344,19714,6864002,2021-09-17T00:00:00Z,0.5387299977709896,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14202551,19949,19647,6874458,2021-09-18T00:00:00Z,0.5395506503373341,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14216681,14130,19560,6882058,2021-09-19T00:00:00Z,0.5401471460818078,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14230241,13560,19092,6889057,2021-09-20T00:00:00Z,0.5406964715706989,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14253680,23439,19231,6901034,2021-09-21T00:00:00Z,0.5416365017722202,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14270853,17173,18661,6909662,2021-09-22T00:00:00Z,0.5423136814147623,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14295027,24174,19110,6922296,2021-09-23T00:00:00Z,0.5433052771036678,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14319192,24165,19513,6934384,2021-09-24T00:00:00Z,0.5442540192825098,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14341868,22676,19902,6944094,2021-09-25T00:00:00Z,0.5450161210823572,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14360477,18609,20542,6950466,2021-09-26T00:00:00Z,0.5455162356723292,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14383757,23280,21931,6958449,2021-09-27T00:00:00Z,0.5461427916628732,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14408737,24980,22151,6967795,2021-09-28T00:00:00Z,0.5468763244560115,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14435237,26500,23483,6974516,2021-09-29T00:00:00Z,0.54740383075846,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14451241,16004,22316,6979186,2021-09-30T00:00:00Z,0.5477703616961828,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14492743,41502,24793,6990811,2021-10-01T00:00:00Z,0.5486827647263811,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14549628,56885,29680,7006119,2021-10-02T00:00:00Z,0.5498842327338028,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14567925,18297,29635,7011418,2021-10-03T00:00:00Z,0.5503001315430089,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14597116,29191,30480,7021242,2021-10-04T00:00:00Z,0.5510711807790234,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14619358,22242,30089,7026751,2021-10-05T00:00:00Z,0.5515035617074847,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14666119,46761,32983,7038263,2021-10-06T00:00:00Z,0.5524070957877982,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14698817,32698,35368,7046082,2021-10-07T00:00:00Z,0.5530207800280666,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14731614,32797,34124,7053746,2021-10-08T00:00:00Z,0.5536222988945992,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14752184,20570,28937,7059147,2021-10-09T00:00:00Z,0.5540462033045864,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14766423,14239,28357,7063080,2021-10-10T00:00:00Z,0.5543548898523516,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14786171,19748,27008,7068383,2021-10-11T00:00:00Z,0.5547711026066864,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14819746,33575,28627,7076302,2021-10-12T00:00:00Z,0.5553926354751717,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14856633,36887,27216,7084903,2021-10-13T00:00:00Z,0.5560676959880952,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14885621,28988,26686,7091132,2021-10-14T00:00:00Z,0.5565565870397172,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14927981,42360,28052,7101619,2021-10-15T00:00:00Z,0.5573796726808089,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14952403,24422,28603,7107860,2021-10-16T00:00:00Z,0.5578695055678169,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14965727,13324,28472,7111533,2021-10-17T00:00:00Z,0.5581577856822184,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,14989793,24066,29089,7117381,2021-10-18T00:00:00Z,0.5586167734603346,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15022715,32922,28996,7124204,2021-10-19T00:00:00Z,0.5591522853635642,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15056300,33585,28524,7131190,2021-10-20T00:00:00Z,0.559700590530787,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15092585,36285,29566,7139113,2021-10-21T00:00:00Z,0.5603224373444009,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15130322,37737,28906,7146221,2021-10-22T00:00:00Z,0.5608803178380483,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15167710,37388,30758,7151495,2021-10-23T00:00:00Z,0.5612942544902002,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15198954,31244,33318,7155974,2021-10-24T00:00:00Z,0.5616457945480289,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15239652,40698,35694,7161828,2021-10-25T00:00:00Z,0.5621052532438381,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15309560,69908,40978,7170432,2021-10-26T00:00:00Z,0.562780549215608,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15375283,65723,45569,7177427,2021-10-27T00:00:00Z,0.5633295607593705,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15436708,61425,49160,7183837,2021-10-28T00:00:00Z,0.5638326578280648,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15532565,95857,57463,7204509,2021-10-29T00:00:00Z,0.5654551262530335,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15583236,50671,59361,7210217,2021-10-30T00:00:00Z,0.5659031259516462,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15617906,34670,59850,7214093,2021-10-31T00:00:00Z,0.5662073387813278,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15657691,39785,59720,7218644,2021-11-01T00:00:00Z,0.5665645298514725,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15712265,54574,57529,7224471,2021-11-02T00:00:00Z,0.5670218694176632,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15748623,36358,53334,7228050,2021-11-03T00:00:00Z,0.567302771821541,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15800641,52018,51990,7234062,2021-11-04T00:00:00Z,0.5677746313499327,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15872804,72163,48606,7241055,2021-11-05T00:00:00Z,0.5683234859211307,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15955680,82876,53206,7249372,2021-11-06T00:00:00Z,0.5689762563299187,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,15983662,27982,52251,7252016,2021-11-07T00:00:00Z,0.5691837740599698,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,16027589,43927,52843,7256415,2021-11-08T00:00:00Z,0.5695290352152251,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,16103234,75645,55853,7262899,2021-11-09T00:00:00Z,0.5700379402687998,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,16169509,66275,60127,7268223,2021-11-10T00:00:00Z,0.5704558012350601,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,16235219,65710,62083,7273246,2021-11-11T00:00:00Z,0.570850037830388,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,16311673,76454,62696,7278913,2021-11-12T00:00:00Z,0.5712948195914318,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,16375111,63438,59919,7283482,2021-11-13T00:00:00Z,0.5716534234146556,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,16410268,35157,60944,7286074,2021-11-14T00:00:00Z,0.571856859858034,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,16460796,50528,61887,7290139,2021-11-15T00:00:00Z,0.5721759065950454,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,16527833,67037,60657,7295437,2021-11-16T00:00:00Z,0.5725917269179692,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,16595729,67896,60889,7300663,2021-11-17T00:00:00Z,0.5730018962285772,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,16664686,68957,61352,7305921,2021-11-18T00:00:00Z,0.5734145771002144,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,16740336,75650,61238,7311706,2021-11-19T00:00:00Z,0.573868620242554,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,16802050,61714,60991,7316135,2021-11-20T00:00:00Z,0.5742162359862744,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,16839062,37012,61256,7318672,2021-11-21T00:00:00Z,0.5744153556841335,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,16898772,59710,62568,7323896,2021-11-22T00:00:00Z,0.5748253680221771,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,16972624,73852,63542,7329584,2021-11-23T00:00:00Z,0.5752717979951464,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17034467,61843,62677,7334869,2021-11-24T00:00:00Z,0.5756865979964022,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17068423,33956,57677,7337450,2021-11-25T00:00:00Z,0.5758891710906767,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17089695,21272,49908,7340223,2021-11-26T00:00:00Z,0.5761068135511276,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17139963,50268,48273,7346794,2021-11-27T00:00:00Z,0.5766225469112508,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17174811,34848,47964,7355274,2021-11-28T00:00:00Z,0.5772881105840322,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17227315,52504,46935,7366377,2021-11-29T00:00:00Z,0.57815954377493906,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17295759,68444,46162,7381437,2021-11-30T00:00:00Z,0.5793415471843831,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17346451,50692,44569,7391957,2021-12-01T00:00:00Z,0.5801672228727863,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17445702,99251,53897,7412857,2021-12-02T00:00:00Z,0.5818075861700892,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17531191,85489,63071,7431525,2021-12-03T00:00:00Z,0.583272768085594,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17607671,76480,66815,7452844,2021-12-04T00:00:00Z,0.5849460171351252,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17651966,44295,68165,7466885,2021-12-05T00:00:00Z,0.5860480430230405,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17713791,61825,69497,7480326,2021-12-06T00:00:00Z,0.5871029771416552,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17794480,80689,71246,7494622,2021-12-07T00:00:00Z,0.5882250170315232,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17871223,76743,74967,7508332,2021-12-08T00:00:00Z,0.5893010639600411,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17951122,79899,72203,7522685,2021-12-09T00:00:00Z,0.5904275775679927,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18031679,80557,71498,7536553,2021-12-10T00:00:00Z,0.591516025329093,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18097484,65805,69973,7550465,2021-12-11T00:00:00Z,0.5926079264866086,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18123466,25982,67357,7555744,2021-12-12T00:00:00Z,0.5930222555701714,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18192939,69473,68450,7570335,2021-12-13T00:00:00Z,0.5941674489132789,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18263529,70590,67007,7582569,2021-12-14T00:00:00Z,0.5951276500893173,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18344206,80677,67569,7594891,2021-12-15T00:00:00Z,0.5960947580581866,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18416214,72008,66442,7604200,2021-12-16T00:00:00Z,0.5968253868588848,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18490605,74391,65561,7611907,2021-12-17T00:00:00Z,0.5974302806355505,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18550452,59847,64710,7620205,2021-12-18T00:00:00Z,0.5980815598049772,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18591203,40751,66820,7625453,2021-12-19T00:00:00Z,0.5984934558137929,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18647121,55918,64883,7632124,2021-12-20T00:00:00Z,0.5990170378021329,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18724248,77127,65817,7641418,2021-12-21T00:00:00Z,0.5997464893085986,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18802825,78577,65517,7650508,2021-12-22T00:00:00Z,0.6004599296135021,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18872479,69654,65181,7659283,2021-12-23T00:00:00Z,0.6011486467395228,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18915252,42773,60664,7664573,2021-12-24T00:00:00Z,0.6015638391721895,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18923627,8375,53311,7665761,2021-12-25T00:00:00Z,0.6016570808754046,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18934337,10710,49019,7667695,2021-12-26T00:00:00Z,0.6018088733451168,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,18982939,48602,47974,7675629,2021-12-27T00:00:00Z,0.6024315835078345,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,19054070,71131,47117,7685426,2021-12-28T00:00:00Z,0.6032005136142305,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,19123884,69814,45866,7695157,2021-12-29T00:00:00Z,0.6039642636260034,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,19194924,71040,46064,7704410,2021-12-30T00:00:00Z,0.6046904971949003,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,19238216,43292,46138,7709677,2021-12-31T00:00:00Z,0.6051038844430771,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,19251922,13706,46899,7711887,2022-01-01T00:00:00Z,0.6052773391266675,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,19260532,8610,46599,7713305,2022-01-02T00:00:00Z,0.605388632674781,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,19310666,50134,46818,7722023,2022-01-03T00:00:00Z,0.6060728760827183,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,19370327,59661,45180,7730827,2022-01-04T00:00:00Z,0.6067638693109219,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,19428858,58531,43568,7738881,2022-01-05T00:00:00Z,0.6073959978274998,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,19488631,59773,41958,7747030,2022-01-06T00:00:00Z,0.6080355825408835,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,19551896,63265,44811,7755883,2022-01-07T00:00:00Z,0.6087304215969133,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,19606158,54262,50605,7763671,2022-01-08T00:00:00Z,0.6093416727624346,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,19638779,32621,54035,7768395,2022-01-09T00:00:00Z,0.6097124419593943,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,19685489,46710,53546,7775103,2022-01-10T00:00:00Z,0.6102389279401746,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,19741990,56501,53095,7783627,2022-01-11T00:00:00Z,0.6109079450093713,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,19800683,58693,53118,7792350,2022-01-12T00:00:00Z,0.6115925808487193,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,19855583,54900,52422,7800677,2022-01-13T00:00:00Z,0.6122461361203289,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,19911591,56008,51385,7808477,2022-01-14T00:00:00Z,0.6128583291212362,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,19955922,44331,49966,7813074,2022-01-15T00:00:00Z,0.6132191305603607,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,19983601,27679,49260,7815628,2022-01-16T00:00:00Z,0.6134195845250168,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,20013892,30291,46915,7820657,2022-01-17T00:00:00Z,0.6138142920380376,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,20069278,55386,46755,7830605,2022-01-18T00:00:00Z,0.6145950735730409,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,20118412,49134,45390,7839553,2022-01-19T00:00:00Z,0.6152973688258766,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,20165588,47176,44286,7848871,2022-01-20T00:00:00Z,0.6160287040031144,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,20211937,46349,42907,7857362,2022-01-21T00:00:00Z,0.6166951310249994,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,20252252,40315,42333,7862405,2022-01-22T00:00:00Z,0.6170909373459706,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,20276169,23917,41795,7864800,2022-01-23T00:00:00Z,0.6172789119917621,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,20305739,29570,41692,7870932,2022-01-24T00:00:00Z,0.6177601898740138,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,20347598,41859,39760,7880375,2022-01-25T00:00:00Z,0.6185013358365224,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,20385448,37850,38148,7889661,2022-01-26T00:00:00Z,0.6192301594527309,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,20423100,37652,36787,7899003,2022-01-27T00:00:00Z,0.6199633783007406,NA,NA,NA,NA,NA,NA,NA,NA
Adams,5,5,1,0,2020-12-17T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Adams,10,5,1,0,2020-12-18T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Adams,10,0,1,0,2020-12-19T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Adams,10,0,1,0,2020-12-20T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Adams,10,0,1,0,2020-12-21T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Adams,10,0,1,0,2020-12-22T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Adams,552,542,79,0,2020-12-23T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Adams,797,245,113,0,2020-12-24T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Adams,798,1,113,0,2020-12-25T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
