County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Illinois,16108456,75751,55988,7267594,2021-11-09T00:00:00Z,0.5704064333635767
Illinois,16174956,66500,60259,7272777,2021-11-10T00:00:00Z,0.5708132277640514
Illinois,16240804,65848,62213,7277639,2021-11-11T00:00:00Z,0.5711948280679503
Illinois,16317482,76678,62832,7283149,2021-11-12T00:00:00Z,0.5716272874826938
Illinois,16380999,63517,60063,7287622,2021-11-13T00:00:00Z,0.5719783566228295
Illinois,16416205,35206,61074,7290153,2021-11-14T00:00:00Z,0.5721770054029957
Illinois,16466873,50668,62024,7294086,2021-11-15T00:00:00Z,0.5724856919507608
Illinois,16534021,67148,60795,7299246,2021-11-16T00:00:00Z,0.5728906811667457
Illinois,16602009,67988,61008,7304342,2021-11-17T00:00:00Z,0.5732906472606718
Illinois,16671093,69084,61470,7309451,2021-11-18T00:00:00Z,0.5736916336762661
Illinois,16747179,76086,61385,7315076,2021-11-19T00:00:00Z,0.5741331190134589
Illinois,16809030,61851,61147,7319370,2021-11-20T00:00:00Z,0.5744701391090865
Illinois,16846877,37847,61525,7321816,2021-11-21T00:00:00Z,0.5746621165552684
Illinois,16906753,59876,62840,7326880,2021-11-22T00:00:00Z,0.5750595710881652
Illinois,16980850,74097,63833,7332399,2021-11-23T00:00:00Z,0.5754927368794482
Illinois,17042997,62147,62998,7337600,2021-11-24T00:00:00Z,0.575900944033002
Illinois,17076961,33964,57981,7340134,2021-11-25T00:00:00Z,0.5760998282720147
Illinois,17098641,21680,50209,7343070,2021-11-26T00:00:00Z,0.5763302639964587
Illinois,17149056,50415,48575,7349577,2021-11-27T00:00:00Z,0.5768409742345233
Illinois,17183979,34923,48157,7358019,2021-11-28T00:00:00Z,0.5775035554285822
Illinois,17236869,52890,47159,7369029,2021-11-29T00:00:00Z,0.5783676893952475
Illinois,17305944,69075,46442,7384283,2021-11-30T00:00:00Z,0.5795649191434321
Illinois,17356771,50827,44825,7394701,2021-12-01T00:00:00Z,0.5803825892310542
Illinois,17456342,99571,54197,7415707,2021-12-02T00:00:00Z,0.5820312720742669
Illinois,17542060,85718,63346,7434289,2021-12-03T00:00:00Z,0.5834897041695053
Illinois,17618869,76809,67116,7455660,2021-12-04T00:00:00Z,0.5851670345057091
Illinois,17663393,44524,68488,7469682,2021-12-05T00:00:00Z,0.5862675691542633
Illinois,17725476,62083,69801,7483049,2021-12-06T00:00:00Z,0.5873166952879976
Illinois,17806345,80869,71486,7497241,2021-12-07T00:00:00Z,0.5884305726045201
Illinois,17883338,76993,75224,7510945,2021-12-08T00:00:00Z,0.589506148615345
Illinois,17963450,80112,72444,7525244,2021-12-09T00:00:00Z,0.5906284239640596
Illinois,18044114,80664,71722,7539091,2021-12-10T00:00:00Z,0.5917152235132344
Illinois,18110032,65918,70166,7553020,2021-12-11T00:00:00Z,0.5928084589375469
Illinois,18136075,26043,67526,7558297,2021-12-12T00:00:00Z,0.5932226310485453
Illinois,18205680,69605,68601,7572864,2021-12-13T00:00:00Z,0.5943659407208808
Illinois,18276442,70762,67157,7585110,2021-12-14T00:00:00Z,0.5953270837323053
Illinois,18357163,80721,67689,7597355,2021-12-15T00:00:00Z,0.5962881482574476
Illinois,18429241,72078,66542,7606549,2021-12-16T00:00:00Z,0.5970097511356965
Illinois,18503701,74460,65655,7614178,2021-12-17T00:00:00Z,0.5976085229823531
Illinois,18563738,60037,64815,7622414,2021-12-18T00:00:00Z,0.5982549360022855
Illinois,18604481,40743,66915,7627637,2021-12-19T00:00:00Z,0.5986648698540469
Illinois,18660421,55940,64963,7634230,2021-12-20T00:00:00Z,0.599182329912378
Illinois,18740621,80200,66311,7644457,2021-12-21T00:00:00Z,0.599985009120106
Illinois,18821682,81061,66360,7654551,2021-12-22T00:00:00Z,0.6007772496523057
Illinois,18892150,70468,66130,7663341,2021-12-23T00:00:00Z,0.601467144072559
Illinois,18934967,42817,61609,7668608,2021-12-24T00:00:00Z,0.6018805313207357
Illinois,18943347,8380,54230,7669795,2021-12-25T00:00:00Z,0.6019736945376687
Illinois,18954055,10708,49939,7671717,2021-12-26T00:00:00Z,0.6021245451719949
Illinois,19002806,48751,48912,7679751,2021-12-27T00:00:00Z,0.6027551039629293
Illinois,19073930,71124,47616,7689519,2021-12-28T00:00:00Z,0.6035217579671425
Illinois,19143809,69879,46018,7699284,2021-12-29T00:00:00Z,0.6042881765125091
Illinois,19214803,70994,46093,7708543,2021-12-30T00:00:00Z,0.605014880999099
Illinois,19258067,43264,46157,7713814,2021-12-31T00:00:00Z,0.6054285821924044
Illinois,19271767,13700,46917,7716011,2022-01-01T00:00:00Z,0.6056010165543266
Illinois,19280368,8601,46616,7717419,2022-01-02T00:00:00Z,0.6057115252396186
Illinois,19330526,50158,46817,7726187,2022-01-03T00:00:00Z,0.6063996929616642
Illinois,19390107,59581,45168,7735012,2022-01-04T00:00:00Z,0.6070923344017932
Illinois,19448552,58445,43535,7743094,2022-01-05T00:00:00Z,0.6077266605342718
Illinois,19508130,59578,41904,7751236,2022-01-06T00:00:00Z,0.6083656958436804
Illinois,19571209,63079,44735,7760063,2022-01-07T00:00:00Z,0.6090584942563738
Illinois,19625569,54360,50543,7767980,2022-01-08T00:00:00Z,0.6096798701522947
Illinois,19658200,32631,53976,7772753,2022-01-09T00:00:00Z,0.6100544851770807
Illinois,19704653,46453,53447,7779423,2022-01-10T00:00:00Z,0.6105779886791387
Illinois,19760977,56324,52981,7787973,2022-01-11T00:00:00Z,0.6112490463916717
Illinois,19819503,58526,52993,7796750,2022-01-12T00:00:00Z,0.6119379204902567
Illinois,19874222,54719,52299,7805111,2022-01-13T00:00:00Z,0.61259414429546
Illinois,19930051,55829,51263,7812975,2022-01-14T00:00:00Z,0.613211360418426
Illinois,19974360,44309,49827,7817686,2022-01-15T00:00:00Z,0.6135811092937177
Illinois,20002047,27687,49121,7820298,2022-01-16T00:00:00Z,0.6137861154627394
Illinois,20032288,30241,46805,7825369,2022-01-17T00:00:00Z,0.6141841193996114
Illinois,20087518,55230,46649,7835427,2022-01-18T00:00:00Z,0.6149735344256531
Illinois,20136334,48816,45262,7844484,2022-01-19T00:00:00Z,0.615684384683245
Illinois,20183156,46822,44133,7853908,2022-01-20T00:00:00Z,0.6164240394063926
Illinois,20229133,45977,42726,7862465,2022-01-21T00:00:00Z,0.6170956465229007
Illinois,20269551,40418,42170,7867684,2022-01-22T00:00:00Z,0.6175052664295334
Illinois,20293418,23867,41624,7870142,2022-01-23T00:00:00Z,0.6176981857111015
Illinois,20322705,29287,41488,7876314,2022-01-24T00:00:00Z,0.6181826030446399
Illinois,20364152,41447,39519,7885792,2022-01-25T00:00:00Z,0.6189264960270244
Illinois,20401818,37666,37926,7895190,2022-01-26T00:00:00Z,0.6196641101068355
Illinois,20439259,37441,36586,7904653,2022-01-27T00:00:00Z,0.6204068257949875
Illinois,20479788,40529,35808,7915464,2022-01-28T00:00:00Z,0.6212553409915015
Illinois,20514256,34468,34958,7924012,2022-01-29T00:00:00Z,0.6219262417314702
Illinois,20535693,21437,34611,7928398,2022-01-30T00:00:00Z,0.6222704825650572
Illinois,20564019,28326,34473,7936557,2022-01-31T00:00:00Z,0.6229108521412627
Illinois,20596453,32434,33186,7945934,2022-02-01T00:00:00Z,0.6236468180091483
Illinois,20618788,22335,30996,7952972,2022-02-02T00:00:00Z,0.624199204463044
Illinois,20638484,19696,28461,7959595,2022-02-03T00:00:00Z,0.62471901910984
Illinois,20667599,29115,26830,7969073,2022-02-04T00:00:00Z,0.6254629120922245
Illinois,20694194,26595,25705,7977887,2022-02-05T00:00:00Z,0.6261546901832498
Illinois,20711684,17490,25142,7983344,2022-02-06T00:00:00Z,0.62658298982503835
Illinois,20733769,22085,24250,7990166,2022-02-07T00:00:00Z,0.6271184232419857
Illinois,20760715,26946,23466,7999449,2022-02-08T00:00:00Z,0.6278470113993476
Illinois,20788673,27958,24269,8008948,2022-02-09T00:00:00Z,0.6285925525936576
Illinois,20816804,28131,25474,8018006,2022-02-10T00:00:00Z,0.6293034813375318
Illinois,20843068,26264,25067,8026546,2022-02-11T00:00:00Z,0.6299737541872431
Illinois,20866526,23458,24619,8033861,2022-02-12T00:00:00Z,0.6305478813412991
Illinois,20879812,13286,24018,8038079,2022-02-13T00:00:00Z,0.6308789364794821
Illinois,20894895,15083,23018,8043288,2022-02-14T00:00:00Z,0.6312877715232932
Illinois,20914516,19621,21972,8050483,2022-02-15T00:00:00Z,0.6318524803234891
Illinois,20935263,20747,20941,8057832,2022-02-16T00:00:00Z,0.6324292760111387
Illinois,20956386,21123,19940,8065842,2022-02-17T00:00:00Z,0.6330579511313013
Illinois,20982263,25877,19885,8076882,2022-02-18T00:00:00Z,0.6339244396864316
Illinois,20998798,16535,18896,8082833,2022-02-19T00:00:00Z,0.634391511551611
Illinois,21009767,10969,18565,8086546,2022-02-20T00:00:00Z,0.6346829311172993
Illinois,21024696,14929,18543,8091605,2022-02-21T00:00:00Z,0.6350799932187852
Illinois,21042269,17573,18250,8097634,2022-02-22T00:00:00Z,0.6355531870139737
Adams,5,5,1,0,2020-12-17T00:00:00Z,0
Adams,10,5,1,0,2020-12-18T00:00:00Z,0
Adams,11,1,2,0,2020-12-19T00:00:00Z,0
Adams,11,0,2,0,2020-12-20T00:00:00Z,0
Adams,11,0,2,0,2020-12-21T00:00:00Z,0
Adams,11,0,2,0,2020-12-22T00:00:00Z,0
Adams,558,547,80,0,2020-12-23T00:00:00Z,0
Adams,809,251,115,0,2020-12-24T00:00:00Z,0
Adams,810,1,114,0,2020-12-25T00:00:00Z,0
Adams,811,1,114,0,2020-12-26T00:00:00Z,0
Adams,811,0,114,0,2020-12-27T00:00:00Z,0
Adams,981,170,139,0,2020-12-28T00:00:00Z,0
Adams,1211,230,171,0,2020-12-29T00:00:00Z,0
Adams,1525,314,138,0,2020-12-30T00:00:00Z,0
Adams,1606,81,114,0,2020-12-31T00:00:00Z,0
Adams,1607,1,114,0,2021-01-01T00:00:00Z,0
Adams,1607,0,114,0,2021-01-02T00:00:00Z,0
Adams,1607,0,114,0,2021-01-03T00:00:00Z,0
Adams,1721,114,106,3,2021-01-04T00:00:00Z,4.566835639585331e-5
Adams,1865,144,93,4,2021-01-05T00:00:00Z,6.089114186113775e-5
Adams,2152,287,90,4,2021-01-06T00:00:00Z,6.089114186113775e-5
Adams,2365,213,108,7,2021-01-07T00:00:00Z,1.0655949825699107e-4
Adams,2530,165,132,13,2021-01-08T00:00:00Z,1.978962110486977e-4
Adams,2531,1,132,14,2021-01-09T00:00:00Z,2.1311899651398213e-4
Adams,2533,2,132,15,2021-01-10T00:00:00Z,2.2834178197926657e-4
Adams,2576,43,122,15,2021-01-11T00:00:00Z,2.2834178197926657e-4
Adams,2694,118,118,17,2021-01-12T00:00:00Z,2.5878735290983543e-4
Adams,3071,377,131,329,2021-01-13T00:00:00Z,0.00500829641807858
Adams,3430,359,152,594,2021-01-14T00:00:00Z,0.009042334566378957
Adams,3970,540,206,711,2021-01-15T00:00:00Z,0.010823400465817236
Adams,4076,106,221,743,2021-01-16T00:00:00Z,0.011310529600706337
Adams,4079,3,221,743,2021-01-17T00:00:00Z,0.011310529600706337
Adams,4980,901,343,906,2021-01-18T00:00:00Z,0.013791843631547701
Adams,6325,1345,519,947,2021-01-19T00:00:00Z,0.014415977835624363
Adams,7499,1174,633,962,2021-01-20T00:00:00Z,0.014644319617603629
Adams,8665,1166,748,972,2021-01-21T00:00:00Z,0.014796547472256474
Adams,9741,1076,824,1000,2021-01-22T00:00:00Z,0.015222785465284439
Adams,9821,80,821,1003,2021-01-23T00:00:00Z,0.015268453821680291
Adams,9836,15,822,1003,2021-01-24T00:00:00Z,0.015268453821680291
Adams,10545,709,795,1027,2021-01-25T00:00:00Z,0.015633800672847118
Adams,11472,927,735,1272,2021-01-26T00:00:00Z,0.019363383111841805
Adams,12464,992,709,1619,2021-01-27T00:00:00Z,0.024645689668295504
Adams,13299,835,662,1974,2021-01-28T00:00:00Z,0.03004977850847148
Adams,13960,661,603,2126,2021-01-29T00:00:00Z,0.03236364189919472
Adams,13980,20,594,2128,2021-01-30T00:00:00Z,0.03239408747012528
Adams,13991,11,594,2134,2021-01-31T00:00:00Z,0.03248542418291699
Adams,14114,123,510,2231,2021-02-01T00:00:00Z,0.03396203437304958
Adams,15152,1038,526,2579,2021-02-02T00:00:00Z,0.03925956371496857
Adams,16040,888,511,2786,2021-02-03T00:00:00Z,0.04241068030628244
Adams,16711,671,487,2880,2021-02-04T00:00:00Z,0.04384162214001918
Adams,17011,300,436,2952,2021-02-05T00:00:00Z,0.04493766269351966
Adams,17120,109,449,2961,2021-02-06T00:00:00Z,0.04507466776270722
Adams,17155,35,452,2965,2021-02-07T00:00:00Z,0.04513555890456836
Adams,17871,716,537,3151,2021-02-08T00:00:00Z,0.04796699700111126
Adams,18940,1069,541,4181,2021-02-09T00:00:00Z,0.06364646603035423
Adams,20322,1382,612,5229,2021-02-10T00:00:00Z,0.07959994519797232
Adams,21326,1004,659,6176,2021-02-11T00:00:00Z,0.09401592303359668
Adams,22436,1110,775,6999,2021-02-12T00:00:00Z,0.10654427547152578
Adams,22483,47,766,7001,2021-02-13T00:00:00Z,0.10657472104245636
Adams,22524,41,767,7003,2021-02-14T00:00:00Z,0.10660516661338691
Adams,23344,820,782,7734,2021-02-15T00:00:00Z,0.11773302278850985
Adams,24434,1090,785,8570,2021-02-16T00:00:00Z,0.13045927143748764
Adams,24899,465,654,9013,2021-02-17T00:00:00Z,0.13720296539860863
Adams,25825,926,643,9518,2021-02-18T00:00:00Z,0.14489047205857727
Adams,26323,498,555,9946,2021-02-19T00:00:00Z,0.151405824237719
Adams,26329,6,549,9952,2021-02-20T00:00:00Z,0.15149716095051072
Adams,26367,38,549,9986,2021-02-21T00:00:00Z,0.1520147356563304
Adams,27403,1036,580,10749,2021-02-22T00:00:00Z,0.16362972096634243
Adams,28346,943,559,11550,2021-02-23T00:00:00Z,0.17582317212403525
Adams,29129,783,604,12236,2021-02-24T00:00:00Z,0.18626600295322038
Adams,29768,639,563,12831,2021-02-25T00:00:00Z,0.19532356030506462
Adams,30417,649,585,13357,2021-02-26T00:00:00Z,0.20333074545980423
Adams,30950,533,660,13400,2021-02-27T00:00:00Z,0.20398532523481147
Adams,30976,26,658,13404,2021-02-28T00:00:00Z,0.2040462163766726
Adams,31643,667,606,14026,2021-03-01T00:00:00Z,0.21351478893607953
Adams,31748,105,486,14088,2021-03-02T00:00:00Z,0.21445860163492717
Adams,31947,199,403,14255,2021-03-03T00:00:00Z,0.21700080680762965
Adams,32153,206,341,14441,2021-03-04T00:00:00Z,0.21983224490417255
Adams,32998,845,369,15268,2021-03-05T00:00:00Z,0.2324214884839628
Adams,33016,18,295,15276,2021-03-06T00:00:00Z,0.23254327076768508
Adams,33181,165,315,15438,2021-03-07T00:00:00Z,0.23500936201306116
Adams,33511,330,267,15751,2021-03-08T00:00:00Z,0.2397740938636952
Adams,33947,436,314,16153,2021-03-09T00:00:00Z,0.24589365362073953
Adams,34250,303,329,16444,2021-03-10T00:00:00Z,0.2503234841911373
Adams,34705,455,365,16893,2021-03-11T00:00:00Z,0.25715851486505
Adams,35074,369,297,17228,2021-03-12T00:00:00Z,0.2622581479959203
Adams,35090,16,296,17237,2021-03-13T00:00:00Z,0.26239515306510786
Adams,35109,19,275,17246,2021-03-14T00:00:00Z,0.2625321581342954
Adams,35597,488,298,17708,2021-03-15T00:00:00Z,0.2695650850192568
Adams,35828,231,269,17909,2021-03-16T00:00:00Z,0.272624864897779
Adams,36024,196,253,18084,2021-03-17T00:00:00Z,0.27528885235420375
Adams,36272,248,224,18298,2021-03-18T00:00:00Z,0.27854652844377464
Adams,36621,349,221,18531,2021-03-19T00:00:00Z,0.2820934374571859
Adams,37182,561,299,19079,2021-03-20T00:00:00Z,0.29043552389216176
Adams,37250,68,306,19143,2021-03-21T00:00:00Z,0.29140978216193997
Adams,37264,14,238,19148,2021-03-22T00:00:00Z,0.2914858960892664
Adams,37356,92,218,19220,2021-03-23T00:00:00Z,0.2925819366427669
Adams,37444,88,203,19285,2021-03-24T00:00:00Z,0.2935714176980104
Adams,37751,307,211,19579,2021-03-25T00:00:00Z,0.298046916624804
Adams,38015,264,199,19828,2021-03-26T00:00:00Z,0.3018373902056598
Adams,38159,144,140,19963,2021-03-27T00:00:00Z,0.3038924662434732
Adams,38324,165,153,20123,2021-03-28T00:00:00Z,0.30632811191791876
Adams,38364,40,157,20161,2021-03-29T00:00:00Z,0.30690657776559954
Adams,38622,258,181,20222,2021-03-30T00:00:00Z,0.3078351676789819
Adams,38821,199,197,20290,2021-03-31T00:00:00Z,0.30887031709062124
Adams,39126,305,196,20426,2021-04-01T00:00:00Z,0.31094061591389993
Adams,39183,57,167,20471,2021-04-02T00:00:00Z,0.3116256412598377
Adams,39211,28,150,20487,2021-04-03T00:00:00Z,0.3118692058272823
Adams,39221,10,128,20497,2021-04-04T00:00:00Z,0.31202143368193513
Adams,39256,35,127,20525,2021-04-05T00:00:00Z,0.31244767167496307
Adams,39804,548,169,21069,2021-04-06T00:00:00Z,0.32072886696807784
Adams,39923,119,157,21151,2021-04-07T00:00:00Z,0.3219771353762311
Adams,39999,76,125,21203,2021-04-08T00:00:00Z,0.3227687202204259
Adams,40196,197,145,21388,2021-04-09T00:00:00Z,0.3255849355315035
Adams,40454,258,178,21614,2021-04-10T00:00:00Z,0.32902528504665784
Adams,40708,254,212,21844,2021-04-11T00:00:00Z,0.33252652570367325
Adams,40735,27,211,21868,2021-04-12T00:00:00Z,0.3328918725548401
Adams,40752,17,135,21877,2021-04-13T00:00:00Z,0.33302887762402766
Adams,40889,137,138,21897,2021-04-14T00:00:00Z,0.3333333333333333
Adams,40978,89,140,21910,2021-04-15T00:00:00Z,0.333531229544382
Adams,41062,84,124,21933,2021-04-16T00:00:00Z,0.3338813536100836
Adams,41322,260,124,21949,2021-04-17T00:00:00Z,0.33412491817752815
Adams,41328,6,89,21955,2021-04-18T00:00:00Z,0.3342162548903198
Adams,41361,33,89,21973,2021-04-19T00:00:00Z,0.33449026502869494
Adams,41578,217,118,22160,2021-04-20T00:00:00Z,0.33733692591070313
Adams,41738,160,121,22293,2021-04-21T00:00:00Z,0.33936155637758597
Adams,41942,204,138,22470,2021-04-22T00:00:00Z,0.3420559894049413
Adams,42001,59,134,22487,2021-04-23T00:00:00Z,0.34231477675785116
Adams,42103,102,112,22526,2021-04-24T00:00:00Z,0.34290846539099723
Adams,42110,7,112,22529,2021-04-25T00:00:00Z,0.3429541337473931
Adams,42202,92,120,22543,2021-04-26T00:00:00Z,0.3431672527439071
Adams,42431,229,122,22682,2021-04-27T00:00:00Z,0.34528321992358163
Adams,42597,166,123,22753,2021-04-28T00:00:00Z,0.34636403769161683
Adams,42810,213,124,22879,2021-04-29T00:00:00Z,0.3482821086602427
Adams,42841,31,120,22898,2021-04-30T00:00:00Z,0.34857134158408304
Adams,42845,4,106,22900,2021-05-01T00:00:00Z,0.3486017871550136
Adams,42855,10,106,22907,2021-05-02T00:00:00Z,0.3487083466532706
Adams,42909,54,101,22951,2021-05-03T00:00:00Z,0.3493781492137431
Adams,43003,94,82,22994,2021-05-04T00:00:00Z,0.3500327289887504
Adams,43081,78,69,23059,2021-05-05T00:00:00Z,0.35102221004399387
Adams,43260,179,64,23200,2021-05-06T00:00:00Z,0.35316862279459893
Adams,43342,82,72,23277,2021-05-07T00:00:00Z,0.35434077727542584
Adams,43359,17,73,23286,2021-05-08T00:00:00Z,0.3544777823446134
Adams,43382,23,75,23302,2021-05-09T00:00:00Z,0.354721346912058
Adams,43631,249,103,23545,2021-05-10T00:00:00Z,0.3584204837801221
Adams,43691,60,98,23592,2021-05-11T00:00:00Z,0.35913595469699044
Adams,43837,146,108,23675,2021-05-12T00:00:00Z,0.36039944589060907
Adams,43923,86,95,23729,2021-05-13T00:00:00Z,0.3612214763057344
Adams,44052,129,101,23828,2021-05-14T00:00:00Z,0.36272853206679756
Adams,44075,23,102,23844,2021-05-15T00:00:00Z,0.3629720966342421
Adams,44094,19,102,23853,2021-05-16T00:00:00Z,0.3631091017034297
Adams,44292,198,94,24029,2021-05-17T00:00:00Z,0.36578831194531974
Adams,44471,179,111,24136,2021-05-18T00:00:00Z,0.36741714999010516
Adams,44558,87,103,24165,2021-05-19T00:00:00Z,0.36785861076859844
Adams,44680,122,108,24201,2021-05-20T00:00:00Z,0.36840663104534865
Adams,44899,219,121,24284,2021-05-21T00:00:00Z,0.3696701222389673
Adams,44937,38,123,24312,2021-05-22T00:00:00Z,0.37009636023199527
Adams,44960,23,124,24325,2021-05-23T00:00:00Z,0.3702942564430439
Adams,45000,40,101,24354,2021-05-24T00:00:00Z,0.3707357172215372
Adams,45085,85,88,24398,2021-05-25T00:00:00Z,0.3714055197820097
Adams,45228,143,96,24478,2021-05-26T00:00:00Z,0.37262334261923247
Adams,45433,205,108,24507,2021-05-27T00:00:00Z,0.37306480339772574
Adams,45530,97,90,24550,2021-05-28T00:00:00Z,0.37371938317273296
Adams,45558,28,89,24566,2021-05-29T00:00:00Z,0.3739629477401775
Adams,45584,26,89,24579,2021-05-30T00:00:00Z,0.3741608439512262
Adams,45611,27,87,24596,2021-05-31T00:00:00Z,0.374419631304136
Adams,45695,84,87,24656,2021-06-01T00:00:00Z,0.3753329984320531
Adams,45777,82,78,24704,2021-06-02T00:00:00Z,0.37606369213438673
Adams,45830,53,57,24730,2021-06-03T00:00:00Z,0.37645948455648415
Adams,45908,78,54,24788,2021-06-04T00:00:00Z,0.37734240611347064
Adams,45939,31,54,24810,2021-06-05T00:00:00Z,0.3776773073937069
Adams,45955,16,53,24817,2021-06-06T00:00:00Z,0.3777838668919639
Adams,45985,30,53,24830,2021-06-07T00:00:00Z,0.37798176310301257
Adams,46072,87,54,24886,2021-06-08T00:00:00Z,0.3788342390890685
Adams,46251,179,68,24995,2021-06-09T00:00:00Z,0.38049352270478454
Adams,46338,87,73,25060,2021-06-10T00:00:00Z,0.38148300376002803
Adams,46525,187,88,25213,2021-06-11T00:00:00Z,0.3838120899362165
Adams,46539,14,86,25225,2021-06-12T00:00:00Z,0.38399476336179994
Adams,46552,13,85,25234,2021-06-13T00:00:00Z,0.3841317684309875
Adams,46601,49,88,25257,2021-06-14T00:00:00Z,0.38448189249668907
Adams,46688,87,88,25300,2021-06-15T00:00:00Z,0.3851364722716963
Adams,46808,120,80,25385,2021-06-16T00:00:00Z,0.3864304090362454
Adams,47030,222,99,25579,2021-06-17T00:00:00Z,0.3893836294165106
